# Renewables.ninja Wind power (Point API) - 55.683, 11.102 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.6825898690137", "lon": "11.101637955440973", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-02-18 15:00,2024-02-18 16:00,146483.537
2024-02-18 16:00,2024-02-18 17:00,140656.630
2024-02-18 17:00,2024-02-18 18:00,133157.965
2024-02-18 18:00,2024-02-18 19:00,121291.149
2024-02-18 19:00,2024-02-18 20:00,102612.533
2024-02-18 20:00,2024-02-18 21:00,76990.162
2024-02-18 21:00,2024-02-18 22:00,52272.914
2024-02-18 22:00,2024-02-18 23:00,30918.950
2024-02-18 23:00,2024-02-19 00:00,18863.629
2024-02-19 00:00,2024-02-19 01:00,18919.788
2024-02-19 01:00,2024-02-19 02:00,41602.436
2024-02-19 02:00,2024-02-19 03:00,84461.929
2024-02-19 03:00,2024-02-19 04:00,119727.248
2024-02-19 04:00,2024-02-19 05:00,124782.209
2024-02-19 05:00,2024-02-19 06:00,120053.679
2024-02-19 06:00,2024-02-19 07:00,115543.854
2024-02-19 07:00,2024-02-19 08:00,106429.879
2024-02-19 08:00,2024-02-19 09:00,91329.853
2024-02-19 09:00,2024-02-19 10:00,80235.343
2024-02-19 10:00,2024-02-19 11:00,80877.684
2024-02-19 11:00,2024-02-19 12:00,90475.629
2024-02-19 12:00,2024-02-19 13:00,104524.825
2024-02-19 13:00,2024-02-19 14:00,106551.603
2024-02-19 14:00,2024-02-19 15:00,100241.816
2024-02-19 15:00,2024-02-19 16:00,100747.139
2024-02-19 16:00,2024-02-19 17:00,105243.810
2024-02-19 17:00,2024-02-19 18:00,102107.131
2024-02-19 18:00,2024-02-19 19:00,98309.017
2024-02-19 19:00,2024-02-19 20:00,96014.398
2024-02-19 20:00,2024-02-19 21:00,89852.281
2024-02-19 21:00,2024-02-19 22:00,87712.059
2024-02-19 22:00,2024-02-19 23:00,91881.662
2024-02-19 23:00,2024-02-20 00:00,86260.863
2024-02-20 00:00,2024-02-20 01:00,90676.336
2024-02-20 01:00,2024-02-20 02:00,98064.309
2024-02-20 02:00,2024-02-20 03:00,112722.201
2024-02-20 03:00,2024-02-20 04:00,127712.074
2024-02-20 04:00,2024-02-20 05:00,133878.191
2024-02-20 05:00,2024-02-20 06:00,126788.625
2024-02-20 06:00,2024-02-20 07:00,119728.905
2024-02-20 07:00,2024-02-20 08:00,117890.370
2024-02-20 08:00,2024-02-20 09:00,106575.708
2024-02-20 09:00,2024-02-20 10:00,104294.169
2024-02-20 10:00,2024-02-20 11:00,106535.567
2024-02-20 11:00,2024-02-20 12:00,104523.440
2024-02-20 12:00,2024-02-20 13:00,97667.836
2024-02-20 13:00,2024-02-20 14:00,86299.292
2024-02-20 14:00,2024-02-20 15:00,80342.898
2024-02-20 15:00,2024-02-20 16:00,98217.744
2024-02-20 16:00,2024-02-20 17:00,116711.309
2024-02-20 17:00,2024-02-20 18:00,127102.495
2024-02-20 18:00,2024-02-20 19:00,127591.088
2024-02-20 19:00,2024-02-20 20:00,133828.639
2024-02-20 20:00,2024-02-20 21:00,136436.437
2024-02-20 21:00,2024-02-20 22:00,140566.285
2024-02-20 22:00,2024-02-20 23:00,144242.729
2024-02-20 23:00,2024-02-21 00:00,144278.658
2024-02-21 00:00,2024-02-21 01:00,149650.014
2024-02-21 01:00,2024-02-21 02:00,148775.975
2024-02-21 02:00,2024-02-21 03:00,160934.309
2024-02-21 03:00,2024-02-21 04:00,174235.498
2024-02-21 04:00,2024-02-21 05:00,176266.535
2024-02-21 05:00,2024-02-21 06:00,175317.178
2024-02-21 06:00,2024-02-21 07:00,173161.527
2024-02-21 07:00,2024-02-21 08:00,167777.862
2024-02-21 08:00,2024-02-21 09:00,165144.428
2024-02-21 09:00,2024-02-21 10:00,166988.874
2024-02-21 10:00,2024-02-21 11:00,158718.384
2024-02-21 11:00,2024-02-21 12:00,139244.271
2024-02-21 12:00,2024-02-21 13:00,125600.629
2024-02-21 13:00,2024-02-21 14:00,97215.769
2024-02-21 14:00,2024-02-21 15:00,67352.256
2024-02-21 15:00,2024-02-21 16:00,64526.658
2024-02-21 16:00,2024-02-21 17:00,86074.031
2024-02-21 17:00,2024-02-21 18:00,107503.886
2024-02-21 18:00,2024-02-21 19:00,113691.286
2024-02-21 19:00,2024-02-21 20:00,114572.542
2024-02-21 20:00,2024-02-21 21:00,113158.855
2024-02-21 21:00,2024-02-21 22:00,120574.135
2024-02-21 22:00,2024-02-21 23:00,134758.006
2024-02-21 23:00,2024-02-22 00:00,143189.410
2024-02-22 00:00,2024-02-22 01:00,139403.066
2024-02-22 01:00,2024-02-22 02:00,138188.590
2024-02-22 02:00,2024-02-22 03:00,132688.447
2024-02-22 03:00,2024-02-22 04:00,129920.603
2024-02-22 04:00,2024-02-22 05:00,123030.614
2024-02-22 05:00,2024-02-22 06:00,115051.388
2024-02-22 06:00,2024-02-22 07:00,104306.787
2024-02-22 07:00,2024-02-22 08:00,93560.017
2024-02-22 08:00,2024-02-22 09:00,82889.329
2024-02-22 09:00,2024-02-22 10:00,72153.652
2024-02-22 10:00,2024-02-22 11:00,65029.445
2024-02-22 11:00,2024-02-22 12:00,61894.611
2024-02-22 12:00,2024-02-22 13:00,62798.837
2024-02-22 13:00,2024-02-22 14:00,65907.476
2024-02-22 14:00,2024-02-22 15:00,72800.517
2024-02-22 15:00,2024-02-22 16:00,87563.082
2024-02-22 16:00,2024-02-22 17:00,110513.544
2024-02-22 17:00,2024-02-22 18:00,122156.807
2024-02-22 18:00,2024-02-22 19:00,135445.853
2024-02-22 19:00,2024-02-22 20:00,149976.752
2024-02-22 20:00,2024-02-22 21:00,161526.673
2024-02-22 21:00,2024-02-22 22:00,166186.670
2024-02-22 22:00,2024-02-22 23:00,172360.985
2024-02-22 23:00,2024-02-23 00:00,175490.667
2024-02-23 00:00,2024-02-23 01:00,184903.752
2024-02-23 01:00,2024-02-23 02:00,193438.467
2024-02-23 02:00,2024-02-23 03:00,195470.893
2024-02-23 03:00,2024-02-23 04:00,195024.935
2024-02-23 04:00,2024-02-23 05:00,196957.832
2024-02-23 05:00,2024-02-23 06:00,198197.637
2024-02-23 06:00,2024-02-23 07:00,198266.613
2024-02-23 07:00,2024-02-23 08:00,196284.049
2024-02-23 08:00,2024-02-23 09:00,195402.592
2024-02-23 09:00,2024-02-23 10:00,194839.022
2024-02-23 10:00,2024-02-23 11:00,193131.738
2024-02-23 11:00,2024-02-23 12:00,188941.517
2024-02-23 12:00,2024-02-23 13:00,181623.932
2024-02-23 13:00,2024-02-23 14:00,170179.941
2024-02-23 14:00,2024-02-23 15:00,161579.575
2024-02-23 15:00,2024-02-23 16:00,161056.292
2024-02-23 16:00,2024-02-23 17:00,158504.876
2024-02-23 17:00,2024-02-23 18:00,155471.263
2024-02-23 18:00,2024-02-23 19:00,153639.787
2024-02-23 19:00,2024-02-23 20:00,154367.685
2024-02-23 20:00,2024-02-23 21:00,153630.730
2024-02-23 21:00,2024-02-23 22:00,138701.548
2024-02-23 22:00,2024-02-23 23:00,126590.439
2024-02-23 23:00,2024-02-24 00:00,105652.940
2024-02-24 00:00,2024-02-24 01:00,91328.015
2024-02-24 01:00,2024-02-24 02:00,77243.773
2024-02-24 02:00,2024-02-24 03:00,61808.497
2024-02-24 03:00,2024-02-24 04:00,48593.971
2024-02-24 04:00,2024-02-24 05:00,42255.494
2024-02-24 05:00,2024-02-24 06:00,42886.511
2024-02-24 06:00,2024-02-24 07:00,46581.970
2024-02-24 07:00,2024-02-24 08:00,46581.095
2024-02-24 08:00,2024-02-24 09:00,39138.333
2024-02-24 09:00,2024-02-24 10:00,38755.007
2024-02-24 10:00,2024-02-24 11:00,52695.253
2024-02-24 11:00,2024-02-24 12:00,60990.409
2024-02-24 12:00,2024-02-24 13:00,56966.352
2024-02-24 13:00,2024-02-24 14:00,51286.094
2024-02-24 14:00,2024-02-24 15:00,45047.736
2024-02-24 15:00,2024-02-24 16:00,46555.442
2024-02-24 16:00,2024-02-24 17:00,62874.852
2024-02-24 17:00,2024-02-24 18:00,78873.124
2024-02-24 18:00,2024-02-24 19:00,83027.433
2024-02-24 19:00,2024-02-24 20:00,88298.519
2024-02-24 20:00,2024-02-24 21:00,94175.860
2024-02-24 21:00,2024-02-24 22:00,100144.091
2024-02-24 22:00,2024-02-24 23:00,96955.489
2024-02-24 23:00,2024-02-25 00:00,93630.336
2024-02-25 00:00,2024-02-25 01:00,90778.864
2024-02-25 01:00,2024-02-25 02:00,91057.310
2024-02-25 02:00,2024-02-25 03:00,95650.693
2024-02-25 03:00,2024-02-25 04:00,94396.298
2024-02-25 04:00,2024-02-25 05:00,88300.399
2024-02-25 05:00,2024-02-25 06:00,83913.475
2024-02-25 06:00,2024-02-25 07:00,79028.786
2024-02-25 07:00,2024-02-25 08:00,82005.557
2024-02-25 08:00,2024-02-25 09:00,81345.377
2024-02-25 09:00,2024-02-25 10:00,79558.585
2024-02-25 10:00,2024-02-25 11:00,75227.990
2024-02-25 11:00,2024-02-25 12:00,73385.338
2024-02-25 12:00,2024-02-25 13:00,73518.032
2024-02-25 13:00,2024-02-25 14:00,70558.085
2024-02-25 14:00,2024-02-25 15:00,66315.078
2024-02-25 15:00,2024-02-25 16:00,65602.346
2024-02-25 16:00,2024-02-25 17:00,60496.034
2024-02-25 17:00,2024-02-25 18:00,53923.990
2024-02-25 18:00,2024-02-25 19:00,48449.095
2024-02-25 19:00,2024-02-25 20:00,43353.550
2024-02-25 20:00,2024-02-25 21:00,36242.099
2024-02-25 21:00,2024-02-25 22:00,30356.344
2024-02-25 22:00,2024-02-25 23:00,24145.768
2024-02-25 23:00,2024-02-26 00:00,17381.593
2024-02-26 00:00,2024-02-26 01:00,11490.697
2024-02-26 01:00,2024-02-26 02:00,7036.567
2024-02-26 02:00,2024-02-26 03:00,3830.237
2024-02-26 03:00,2024-02-26 04:00,1874.409
2024-02-26 04:00,2024-02-26 05:00,1096.801
2024-02-26 05:00,2024-02-26 06:00,1725.490
2024-02-26 06:00,2024-02-26 07:00,3284.068
2024-02-26 07:00,2024-02-26 08:00,4230.026
2024-02-26 08:00,2024-02-26 09:00,4527.202
2024-02-26 09:00,2024-02-26 10:00,4604.194
2024-02-26 10:00,2024-02-26 11:00,7150.723
2024-02-26 11:00,2024-02-26 12:00,11897.726
2024-02-26 12:00,2024-02-26 13:00,18567.252
2024-02-26 13:00,2024-02-26 14:00,25414.590
2024-02-26 14:00,2024-02-26 15:00,33880.085
2024-02-26 15:00,2024-02-26 16:00,45040.398
2024-02-26 16:00,2024-02-26 17:00,58763.856
2024-02-26 17:00,2024-02-26 18:00,64913.533
2024-02-26 18:00,2024-02-26 19:00,60749.177
2024-02-26 19:00,2024-02-26 20:00,51809.269
2024-02-26 20:00,2024-02-26 21:00,40166.116
2024-02-26 21:00,2024-02-26 22:00,32029.755
2024-02-26 22:00,2024-02-26 23:00,28405.260
2024-02-26 23:00,2024-02-27 00:00,26981.460
2024-02-27 00:00,2024-02-27 01:00,27398.495
2024-02-27 01:00,2024-02-27 02:00,26695.062
2024-02-27 02:00,2024-02-27 03:00,22700.477
2024-02-27 03:00,2024-02-27 04:00,18548.392
2024-02-27 04:00,2024-02-27 05:00,15482.179
2024-02-27 05:00,2024-02-27 06:00,13191.227
2024-02-27 06:00,2024-02-27 07:00,10814.546
2024-02-27 07:00,2024-02-27 08:00,8003.880
2024-02-27 08:00,2024-02-27 09:00,5284.222
2024-02-27 09:00,2024-02-27 10:00,3200.702
2024-02-27 10:00,2024-02-27 11:00,2378.254
2024-02-27 11:00,2024-02-27 12:00,3875.808
2024-02-27 12:00,2024-02-27 13:00,6795.056
2024-02-27 13:00,2024-02-27 14:00,8262.342
2024-02-27 14:00,2024-02-27 15:00,9193.334
2024-02-27 15:00,2024-02-27 16:00,8921.111
2024-02-27 16:00,2024-02-27 17:00,7629.273
2024-02-27 17:00,2024-02-27 18:00,7881.096
2024-02-27 18:00,2024-02-27 19:00,11115.406
2024-02-27 19:00,2024-02-27 20:00,17251.111
2024-02-27 20:00,2024-02-27 21:00,24891.719
2024-02-27 21:00,2024-02-27 22:00,33988.713
2024-02-27 22:00,2024-02-27 23:00,45520.270
2024-02-27 23:00,2024-02-28 00:00,56837.172
2024-02-28 00:00,2024-02-28 01:00,67410.376
2024-02-28 01:00,2024-02-28 02:00,74835.281
2024-02-28 02:00,2024-02-28 03:00,78565.386
2024-02-28 03:00,2024-02-28 04:00,80644.156
2024-02-28 04:00,2024-02-28 05:00,85740.467
2024-02-28 05:00,2024-02-28 06:00,89828.263
2024-02-28 06:00,2024-02-28 07:00,91599.308
2024-02-28 07:00,2024-02-28 08:00,92710.440
2024-02-28 08:00,2024-02-28 09:00,93381.845
2024-02-28 09:00,2024-02-28 10:00,94068.112
2024-02-28 10:00,2024-02-28 11:00,92707.244
2024-02-28 11:00,2024-02-28 12:00,90114.253
2024-02-28 12:00,2024-02-28 13:00,89572.804
2024-02-28 13:00,2024-02-28 14:00,85056.965
2024-02-28 14:00,2024-02-28 15:00,70903.838
2024-02-28 15:00,2024-02-28 16:00,63677.807
2024-02-28 16:00,2024-02-28 17:00,69284.585
2024-02-28 17:00,2024-02-28 18:00,75782.026
2024-02-28 18:00,2024-02-28 19:00,77623.909
2024-02-28 19:00,2024-02-28 20:00,82219.353
2024-02-28 20:00,2024-02-28 21:00,93257.744
2024-02-28 21:00,2024-02-28 22:00,103074.425
2024-02-28 22:00,2024-02-28 23:00,111310.023
2024-02-28 23:00,2024-02-29 00:00,115146.440
2024-02-29 00:00,2024-02-29 01:00,122047.220
2024-02-29 01:00,2024-02-29 02:00,126320.253
2024-02-29 02:00,2024-02-29 03:00,136815.886
2024-02-29 03:00,2024-02-29 04:00,143468.920
2024-02-29 04:00,2024-02-29 05:00,156099.132
2024-02-29 05:00,2024-02-29 06:00,162991.161
2024-02-29 06:00,2024-02-29 07:00,161536.487
2024-02-29 07:00,2024-02-29 08:00,153726.859
2024-02-29 08:00,2024-02-29 09:00,155308.207
2024-02-29 09:00,2024-02-29 10:00,162369.884
2024-02-29 10:00,2024-02-29 11:00,164739.469
2024-02-29 11:00,2024-02-29 12:00,161526.991
2024-02-29 12:00,2024-02-29 13:00,155800.558
2024-02-29 13:00,2024-02-29 14:00,147766.587
2024-02-29 14:00,2024-02-29 15:00,141106.681
2024-02-29 15:00,2024-02-29 16:00,138537.662
2024-02-29 16:00,2024-02-29 17:00,140162.050
2024-02-29 17:00,2024-02-29 18:00,143811.362
2024-02-29 18:00,2024-02-29 19:00,147763.385
2024-02-29 19:00,2024-02-29 20:00,147994.445
2024-02-29 20:00,2024-02-29 21:00,145019.621
2024-02-29 21:00,2024-02-29 22:00,139324.479
2024-02-29 22:00,2024-02-29 23:00,131807.342
2024-02-29 23:00,2024-03-01 00:00,126089.045
2024-03-01 00:00,2024-03-01 01:00,122827.085
2024-03-01 01:00,2024-03-01 02:00,123683.932
2024-03-01 02:00,2024-03-01 03:00,117420.084
2024-03-01 03:00,2024-03-01 04:00,111908.416
2024-03-01 04:00,2024-03-01 05:00,107424.859
2024-03-01 05:00,2024-03-01 06:00,106429.678
2024-03-01 06:00,2024-03-01 07:00,105351.976
2024-03-01 07:00,2024-03-01 08:00,108809.776
2024-03-01 08:00,2024-03-01 09:00,104524.962
2024-03-01 09:00,2024-03-01 10:00,100143.127
2024-03-01 10:00,2024-03-01 11:00,96843.858
2024-03-01 11:00,2024-03-01 12:00,95189.952
2024-03-01 12:00,2024-03-01 13:00,91330.220
2024-03-01 13:00,2024-03-01 14:00,79410.790
2024-03-01 14:00,2024-03-01 15:00,65489.452
2024-03-01 15:00,2024-03-01 16:00,59595.556
2024-03-01 16:00,2024-03-01 17:00,66315.266
2024-03-01 17:00,2024-03-01 18:00,75248.721
2024-03-01 18:00,2024-03-01 19:00,80868.586
2024-03-01 19:00,2024-03-01 20:00,80441.282
2024-03-01 20:00,2024-03-01 21:00,78535.621
2024-03-01 21:00,2024-03-01 22:00,75789.056
2024-03-01 22:00,2024-03-01 23:00,66833.771
2024-03-01 23:00,2024-03-02 00:00,57046.404
2024-03-02 00:00,2024-03-02 01:00,54852.175
2024-03-02 01:00,2024-03-02 02:00,58268.448
2024-03-02 02:00,2024-03-02 03:00,59611.664
2024-03-02 03:00,2024-03-02 04:00,56358.275
2024-03-02 04:00,2024-03-02 05:00,54402.457
2024-03-02 05:00,2024-03-02 06:00,54194.546
2024-03-02 06:00,2024-03-02 07:00,53930.347
2024-03-02 07:00,2024-03-02 08:00,53097.761
2024-03-02 08:00,2024-03-02 09:00,50693.046
2024-03-02 09:00,2024-03-02 10:00,46889.493
2024-03-02 10:00,2024-03-02 11:00,43691.222
2024-03-02 11:00,2024-03-02 12:00,40808.231
2024-03-02 12:00,2024-03-02 13:00,38574.986
2024-03-02 13:00,2024-03-02 14:00,36361.632
2024-03-02 14:00,2024-03-02 15:00,36534.194
2024-03-02 15:00,2024-03-02 16:00,39134.916
2024-03-02 16:00,2024-03-02 17:00,47021.725
2024-03-02 17:00,2024-03-02 18:00,54409.101
2024-03-02 18:00,2024-03-02 19:00,59040.442
2024-03-02 19:00,2024-03-02 20:00,62507.069
2024-03-02 20:00,2024-03-02 21:00,65211.894
2024-03-02 21:00,2024-03-02 22:00,66130.724
2024-03-02 22:00,2024-03-02 23:00,68132.394
2024-03-02 23:00,2024-03-03 00:00,65694.896
2024-03-03 00:00,2024-03-03 01:00,67731.418
2024-03-03 01:00,2024-03-03 02:00,71001.465
2024-03-03 02:00,2024-03-03 03:00,72321.183
2024-03-03 03:00,2024-03-03 04:00,72399.126
2024-03-03 04:00,2024-03-03 05:00,75193.946
2024-03-03 05:00,2024-03-03 06:00,83075.273
2024-03-03 06:00,2024-03-03 07:00,85990.605
2024-03-03 07:00,2024-03-03 08:00,89400.753
2024-03-03 08:00,2024-03-03 09:00,93700.090
2024-03-03 09:00,2024-03-03 10:00,95191.420
2024-03-03 10:00,2024-03-03 11:00,100730.063
2024-03-03 11:00,2024-03-03 12:00,100612.531
2024-03-03 12:00,2024-03-03 13:00,97473.218
2024-03-03 13:00,2024-03-03 14:00,97669.869
2024-03-03 14:00,2024-03-03 15:00,100039.014
2024-03-03 15:00,2024-03-03 16:00,102954.310
2024-03-03 16:00,2024-03-03 17:00,102064.145
2024-03-03 17:00,2024-03-03 18:00,103157.739
2024-03-03 18:00,2024-03-03 19:00,103705.064
2024-03-03 19:00,2024-03-03 20:00,96293.181
2024-03-03 20:00,2024-03-03 21:00,91422.904
2024-03-03 21:00,2024-03-03 22:00,86379.734
2024-03-03 22:00,2024-03-03 23:00,79363.842
2024-03-03 23:00,2024-03-04 00:00,73387.991
2024-03-04 00:00,2024-03-04 01:00,69704.022
2024-03-04 01:00,2024-03-04 02:00,70223.579
2024-03-04 02:00,2024-03-04 03:00,66828.572
2024-03-04 03:00,2024-03-04 04:00,68308.162
2024-03-04 04:00,2024-03-04 05:00,77124.651
2024-03-04 05:00,2024-03-04 06:00,90042.802
2024-03-04 06:00,2024-03-04 07:00,106429.499
2024-03-04 07:00,2024-03-04 08:00,115050.983
2024-03-04 08:00,2024-03-04 09:00,121946.037
2024-03-04 09:00,2024-03-04 10:00,128834.689
2024-03-04 10:00,2024-03-04 11:00,136047.929
2024-03-04 11:00,2024-03-04 12:00,142138.865
2024-03-04 12:00,2024-03-04 13:00,143735.093
2024-03-04 13:00,2024-03-04 14:00,144843.746
2024-03-04 14:00,2024-03-04 15:00,145352.798
2024-03-04 15:00,2024-03-04 16:00,146117.075
2024-03-04 16:00,2024-03-04 17:00,149026.383
2024-03-04 17:00,2024-03-04 18:00,142536.026
2024-03-04 18:00,2024-03-04 19:00,136307.639
2024-03-04 19:00,2024-03-04 20:00,130986.738
2024-03-04 20:00,2024-03-04 21:00,123969.394
2024-03-04 21:00,2024-03-04 22:00,124668.631
2024-03-04 22:00,2024-03-04 23:00,128145.448
2024-03-04 23:00,2024-03-05 00:00,128452.577
2024-03-05 00:00,2024-03-05 01:00,122415.307
2024-03-05 01:00,2024-03-05 02:00,122554.759
2024-03-05 02:00,2024-03-05 03:00,122044.433
2024-03-05 03:00,2024-03-05 04:00,128327.337
2024-03-05 04:00,2024-03-05 05:00,135420.055
2024-03-05 05:00,2024-03-05 06:00,137382.452
2024-03-05 06:00,2024-03-05 07:00,138948.661
2024-03-05 07:00,2024-03-05 08:00,139337.289
2024-03-05 08:00,2024-03-05 09:00,138950.847
2024-03-05 09:00,2024-03-05 10:00,135380.769
2024-03-05 10:00,2024-03-05 11:00,127086.322
2024-03-05 11:00,2024-03-05 12:00,119926.386
2024-03-05 12:00,2024-03-05 13:00,115543.028
2024-03-05 13:00,2024-03-05 14:00,108792.717
2024-03-05 14:00,2024-03-05 15:00,98916.039
2024-03-05 15:00,2024-03-05 16:00,92875.969
2024-03-05 16:00,2024-03-05 17:00,96290.055
2024-03-05 17:00,2024-03-05 18:00,97670.688
2024-03-05 18:00,2024-03-05 19:00,97004.629
2024-03-05 19:00,2024-03-05 20:00,92109.028
2024-03-05 20:00,2024-03-05 21:00,93884.641
2024-03-05 21:00,2024-03-05 22:00,105779.745
2024-03-05 22:00,2024-03-05 23:00,112448.201
2024-03-05 23:00,2024-03-06 00:00,107981.543
2024-03-06 00:00,2024-03-06 01:00,99226.998
2024-03-06 01:00,2024-03-06 02:00,98385.697
2024-03-06 02:00,2024-03-06 03:00,91698.393
2024-03-06 03:00,2024-03-06 04:00,75186.847
2024-03-06 04:00,2024-03-06 05:00,65543.983
2024-03-06 05:00,2024-03-06 06:00,60989.445
2024-03-06 06:00,2024-03-06 07:00,55835.225
2024-03-06 07:00,2024-03-06 08:00,49740.016
2024-03-06 08:00,2024-03-06 09:00,47444.284
2024-03-06 09:00,2024-03-06 10:00,46139.987
2024-03-06 10:00,2024-03-06 11:00,43762.114
2024-03-06 11:00,2024-03-06 12:00,40385.630
2024-03-06 12:00,2024-03-06 13:00,37321.143
2024-03-06 13:00,2024-03-06 14:00,36845.345
2024-03-06 14:00,2024-03-06 15:00,37179.720
2024-03-06 15:00,2024-03-06 16:00,38877.003
2024-03-06 16:00,2024-03-06 17:00,45104.724
2024-03-06 17:00,2024-03-06 18:00,55406.279
2024-03-06 18:00,2024-03-06 19:00,66290.848
2024-03-06 19:00,2024-03-06 20:00,67348.215
2024-03-06 20:00,2024-03-06 21:00,71000.101
2024-03-06 21:00,2024-03-06 22:00,68830.833
2024-03-06 22:00,2024-03-06 23:00,73657.452
2024-03-06 23:00,2024-03-07 00:00,73524.737
2024-03-07 00:00,2024-03-07 01:00,65267.587
2024-03-07 01:00,2024-03-07 02:00,57478.262
2024-03-07 02:00,2024-03-07 03:00,53184.157
2024-03-07 03:00,2024-03-07 04:00,50751.645
2024-03-07 04:00,2024-03-07 05:00,48934.035
2024-03-07 05:00,2024-03-07 06:00,49651.527
2024-03-07 06:00,2024-03-07 07:00,50345.006
2024-03-07 07:00,2024-03-07 08:00,47717.260
2024-03-07 08:00,2024-03-07 09:00,45529.874
2024-03-07 09:00,2024-03-07 10:00,43961.512
2024-03-07 10:00,2024-03-07 11:00,39996.903
2024-03-07 11:00,2024-03-07 12:00,34821.209
2024-03-07 12:00,2024-03-07 13:00,28444.061
2024-03-07 13:00,2024-03-07 14:00,23537.629
2024-03-07 14:00,2024-03-07 15:00,20978.705
2024-03-07 15:00,2024-03-07 16:00,21891.496
2024-03-07 16:00,2024-03-07 17:00,27534.369
2024-03-07 17:00,2024-03-07 18:00,35624.036
2024-03-07 18:00,2024-03-07 19:00,40132.842
2024-03-07 19:00,2024-03-07 20:00,40726.185
2024-03-07 20:00,2024-03-07 21:00,39429.091
2024-03-07 21:00,2024-03-07 22:00,36117.216
2024-03-07 22:00,2024-03-07 23:00,31280.590
2024-03-07 23:00,2024-03-08 00:00,27097.152
2024-03-08 00:00,2024-03-08 01:00,24075.037
2024-03-08 01:00,2024-03-08 02:00,22276.739
2024-03-08 02:00,2024-03-08 03:00,21664.553
2024-03-08 03:00,2024-03-08 04:00,23170.797
2024-03-08 04:00,2024-03-08 05:00,25162.819
2024-03-08 05:00,2024-03-08 06:00,26925.001
2024-03-08 06:00,2024-03-08 07:00,27492.248
2024-03-08 07:00,2024-03-08 08:00,24609.963
2024-03-08 08:00,2024-03-08 09:00,22598.527
2024-03-08 09:00,2024-03-08 10:00,20483.441
2024-03-08 10:00,2024-03-08 11:00,21203.418
2024-03-08 11:00,2024-03-08 12:00,24019.945
2024-03-08 12:00,2024-03-08 13:00,29130.829
2024-03-08 13:00,2024-03-08 14:00,34613.121
2024-03-08 14:00,2024-03-08 15:00,40231.690
2024-03-08 15:00,2024-03-08 16:00,45166.450
2024-03-08 16:00,2024-03-08 17:00,54654.158
2024-03-08 17:00,2024-03-08 18:00,69789.082
2024-03-08 18:00,2024-03-08 19:00,84162.240
2024-03-08 19:00,2024-03-08 20:00,95741.156
2024-03-08 20:00,2024-03-08 21:00,103542.040
2024-03-08 21:00,2024-03-08 22:00,106972.481
2024-03-08 22:00,2024-03-08 23:00,107439.425
2024-03-08 23:00,2024-03-09 00:00,109047.774
2024-03-09 00:00,2024-03-09 01:00,109129.750
2024-03-09 01:00,2024-03-09 02:00,108598.734
2024-03-09 02:00,2024-03-09 03:00,107532.608
2024-03-09 03:00,2024-03-09 04:00,111451.512
2024-03-09 04:00,2024-03-09 05:00,115381.714
2024-03-09 05:00,2024-03-09 06:00,120244.942
2024-03-09 06:00,2024-03-09 07:00,136441.713
2024-03-09 07:00,2024-03-09 08:00,140965.663
2024-03-09 08:00,2024-03-09 09:00,148714.116
2024-03-09 09:00,2024-03-09 10:00,154534.607
2024-03-09 10:00,2024-03-09 11:00,157669.652
2024-03-09 11:00,2024-03-09 12:00,159137.466
2024-03-09 12:00,2024-03-09 13:00,160116.597
2024-03-09 13:00,2024-03-09 14:00,160046.586
2024-03-09 14:00,2024-03-09 15:00,159708.373
2024-03-09 15:00,2024-03-09 16:00,159502.305
2024-03-09 16:00,2024-03-09 17:00,161709.219
2024-03-09 17:00,2024-03-09 18:00,165131.072
2024-03-09 18:00,2024-03-09 19:00,169708.512
2024-03-09 19:00,2024-03-09 20:00,167496.341
2024-03-09 20:00,2024-03-09 21:00,166430.138
2024-03-09 21:00,2024-03-09 22:00,164429.538
2024-03-09 22:00,2024-03-09 23:00,163757.846
2024-03-09 23:00,2024-03-10 00:00,165225.246
2024-03-10 00:00,2024-03-10 01:00,168068.886
2024-03-10 01:00,2024-03-10 02:00,170249.239
2024-03-10 02:00,2024-03-10 03:00,171440.685
2024-03-10 03:00,2024-03-10 04:00,175122.463
2024-03-10 04:00,2024-03-10 05:00,175299.280
2024-03-10 05:00,2024-03-10 06:00,174848.665
2024-03-10 06:00,2024-03-10 07:00,176020.668
2024-03-10 07:00,2024-03-10 08:00,177706.643
2024-03-10 08:00,2024-03-10 09:00,178720.168
2024-03-10 09:00,2024-03-10 10:00,179122.609
2024-03-10 10:00,2024-03-10 11:00,178520.428
2024-03-10 11:00,2024-03-10 12:00,179118.093
2024-03-10 12:00,2024-03-10 13:00,180946.265
2024-03-10 13:00,2024-03-10 14:00,181345.327
2024-03-10 14:00,2024-03-10 15:00,181168.076
2024-03-10 15:00,2024-03-10 16:00,181317.574
2024-03-10 16:00,2024-03-10 17:00,181968.877
2024-03-10 17:00,2024-03-10 18:00,182098.079
