# Renewables.ninja Wind power (Point API) - 55.685, 12.576 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.68505575097355", "lon": "12.576074646500158", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-03-07 11:00,2024-03-07 12:00,43933.241
2024-03-07 12:00,2024-03-07 13:00,33978.785
2024-03-07 13:00,2024-03-07 14:00,25291.828
2024-03-07 14:00,2024-03-07 15:00,20800.098
2024-03-07 15:00,2024-03-07 16:00,20904.666
2024-03-07 16:00,2024-03-07 17:00,26171.355
2024-03-07 17:00,2024-03-07 18:00,32126.572
2024-03-07 18:00,2024-03-07 19:00,35767.859
2024-03-07 19:00,2024-03-07 20:00,36320.244
2024-03-07 20:00,2024-03-07 21:00,35236.742
2024-03-07 21:00,2024-03-07 22:00,32385.379
2024-03-07 22:00,2024-03-07 23:00,28795.844
2024-03-07 23:00,2024-03-08 00:00,25254.817
2024-03-08 00:00,2024-03-08 01:00,22230.207
2024-03-08 01:00,2024-03-08 02:00,18991.678
2024-03-08 02:00,2024-03-08 03:00,16713.567
2024-03-08 03:00,2024-03-08 04:00,16300.305
2024-03-08 04:00,2024-03-08 05:00,17411.991
2024-03-08 05:00,2024-03-08 06:00,19813.430
2024-03-08 06:00,2024-03-08 07:00,21717.129
2024-03-08 07:00,2024-03-08 08:00,19886.238
2024-03-08 08:00,2024-03-08 09:00,18899.175
2024-03-08 09:00,2024-03-08 10:00,19786.840
2024-03-08 10:00,2024-03-08 11:00,23711.096
2024-03-08 11:00,2024-03-08 12:00,28154.463
2024-03-08 12:00,2024-03-08 13:00,33489.041
2024-03-08 13:00,2024-03-08 14:00,39547.231
2024-03-08 14:00,2024-03-08 15:00,47100.807
2024-03-08 15:00,2024-03-08 16:00,54875.410
2024-03-08 16:00,2024-03-08 17:00,74392.399
2024-03-08 17:00,2024-03-08 18:00,100678.342
2024-03-08 18:00,2024-03-08 19:00,117122.238
2024-03-08 19:00,2024-03-08 20:00,122553.334
2024-03-08 20:00,2024-03-08 21:00,128816.947
2024-03-08 21:00,2024-03-08 22:00,129877.485
2024-03-08 22:00,2024-03-08 23:00,127084.505
2024-03-08 23:00,2024-03-09 00:00,139158.825
2024-03-09 00:00,2024-03-09 01:00,139382.015
2024-03-09 01:00,2024-03-09 02:00,138441.361
2024-03-09 02:00,2024-03-09 03:00,142767.643
2024-03-09 03:00,2024-03-09 04:00,144585.931
2024-03-09 04:00,2024-03-09 05:00,150213.194
2024-03-09 05:00,2024-03-09 06:00,155397.439
2024-03-09 06:00,2024-03-09 07:00,163771.629
2024-03-09 07:00,2024-03-09 08:00,169482.850
2024-03-09 08:00,2024-03-09 09:00,175374.217
2024-03-09 09:00,2024-03-09 10:00,178089.204
2024-03-09 10:00,2024-03-09 11:00,179416.801
2024-03-09 11:00,2024-03-09 12:00,180938.816
2024-03-09 12:00,2024-03-09 13:00,182277.517
2024-03-09 13:00,2024-03-09 14:00,183502.299
2024-03-09 14:00,2024-03-09 15:00,184128.212
2024-03-09 15:00,2024-03-09 16:00,184105.664
2024-03-09 16:00,2024-03-09 17:00,184321.963
2024-03-09 17:00,2024-03-09 18:00,186937.303
2024-03-09 18:00,2024-03-09 19:00,187615.796
2024-03-09 19:00,2024-03-09 20:00,186933.353
2024-03-09 20:00,2024-03-09 21:00,185144.695
2024-03-09 21:00,2024-03-09 22:00,183471.947
2024-03-09 22:00,2024-03-09 23:00,183384.676
2024-03-09 23:00,2024-03-10 00:00,185133.764
2024-03-10 00:00,2024-03-10 01:00,186371.118
2024-03-10 01:00,2024-03-10 02:00,187652.613
2024-03-10 02:00,2024-03-10 03:00,188701.483
2024-03-10 03:00,2024-03-10 04:00,190958.934
2024-03-10 04:00,2024-03-10 05:00,192232.687
2024-03-10 05:00,2024-03-10 06:00,193485.946
2024-03-10 06:00,2024-03-10 07:00,194220.142
2024-03-10 07:00,2024-03-10 08:00,195258.183
2024-03-10 08:00,2024-03-10 09:00,196006.965
2024-03-10 09:00,2024-03-10 10:00,196221.937
2024-03-10 10:00,2024-03-10 11:00,196183.246
2024-03-10 11:00,2024-03-10 12:00,196523.139
2024-03-10 12:00,2024-03-10 13:00,196831.210
2024-03-10 13:00,2024-03-10 14:00,196958.343
2024-03-10 14:00,2024-03-10 15:00,196751.820
2024-03-10 15:00,2024-03-10 16:00,196572.922
2024-03-10 16:00,2024-03-10 17:00,196353.007
2024-03-10 17:00,2024-03-10 18:00,195916.658
2024-03-10 18:00,2024-03-10 19:00,194907.387
2024-03-10 19:00,2024-03-10 20:00,193676.547
2024-03-10 20:00,2024-03-10 21:00,192988.535
2024-03-10 21:00,2024-03-10 22:00,192362.198
2024-03-10 22:00,2024-03-10 23:00,192239.514
2024-03-10 23:00,2024-03-11 00:00,191403.965
2024-03-11 00:00,2024-03-11 01:00,190115.326
2024-03-11 01:00,2024-03-11 02:00,189981.720
2024-03-11 02:00,2024-03-11 03:00,190603.818
2024-03-11 03:00,2024-03-11 04:00,190495.758
2024-03-11 04:00,2024-03-11 05:00,189688.684
2024-03-11 05:00,2024-03-11 06:00,188806.718
2024-03-11 06:00,2024-03-11 07:00,188371.224
2024-03-11 07:00,2024-03-11 08:00,188246.246
2024-03-11 08:00,2024-03-11 09:00,189707.111
2024-03-11 09:00,2024-03-11 10:00,189085.213
2024-03-11 10:00,2024-03-11 11:00,186502.433
2024-03-11 11:00,2024-03-11 12:00,184602.616
2024-03-11 12:00,2024-03-11 13:00,182765.848
2024-03-11 13:00,2024-03-11 14:00,181487.806
2024-03-11 14:00,2024-03-11 15:00,180043.841
2024-03-11 15:00,2024-03-11 16:00,177909.717
2024-03-11 16:00,2024-03-11 17:00,174242.751
2024-03-11 17:00,2024-03-11 18:00,170636.502
2024-03-11 18:00,2024-03-11 19:00,164511.389
2024-03-11 19:00,2024-03-11 20:00,153923.803
2024-03-11 20:00,2024-03-11 21:00,144426.523
2024-03-11 21:00,2024-03-11 22:00,137333.837
2024-03-11 22:00,2024-03-11 23:00,121035.799
2024-03-11 23:00,2024-03-12 00:00,104415.457
2024-03-12 00:00,2024-03-12 01:00,89549.691
2024-03-12 01:00,2024-03-12 02:00,80349.848
2024-03-12 02:00,2024-03-12 03:00,71003.424
2024-03-12 03:00,2024-03-12 04:00,64451.615
2024-03-12 04:00,2024-03-12 05:00,63126.356
2024-03-12 05:00,2024-03-12 06:00,59612.953
2024-03-12 06:00,2024-03-12 07:00,51807.961
2024-03-12 07:00,2024-03-12 08:00,46140.189
2024-03-12 08:00,2024-03-12 09:00,43579.836
2024-03-12 09:00,2024-03-12 10:00,38558.099
2024-03-12 10:00,2024-03-12 11:00,30458.254
2024-03-12 11:00,2024-03-12 12:00,19966.069
2024-03-12 12:00,2024-03-12 13:00,12226.818
2024-03-12 13:00,2024-03-12 14:00,8714.397
2024-03-12 14:00,2024-03-12 15:00,7484.917
2024-03-12 15:00,2024-03-12 16:00,6946.137
2024-03-12 16:00,2024-03-12 17:00,8543.961
2024-03-12 17:00,2024-03-12 18:00,12454.108
2024-03-12 18:00,2024-03-12 19:00,15427.718
2024-03-12 19:00,2024-03-12 20:00,17911.941
2024-03-12 20:00,2024-03-12 21:00,20311.224
2024-03-12 21:00,2024-03-12 22:00,21257.384
2024-03-12 22:00,2024-03-12 23:00,22467.474
2024-03-12 23:00,2024-03-13 00:00,26154.409
2024-03-13 00:00,2024-03-13 01:00,30289.197
2024-03-13 01:00,2024-03-13 02:00,31829.961
2024-03-13 02:00,2024-03-13 03:00,32862.034
2024-03-13 03:00,2024-03-13 04:00,31724.624
2024-03-13 04:00,2024-03-13 05:00,31311.131
2024-03-13 05:00,2024-03-13 06:00,39032.542
2024-03-13 06:00,2024-03-13 07:00,50515.832
2024-03-13 07:00,2024-03-13 08:00,55399.344
2024-03-13 08:00,2024-03-13 09:00,58753.796
2024-03-13 09:00,2024-03-13 10:00,62654.786
2024-03-13 10:00,2024-03-13 11:00,68800.525
2024-03-13 11:00,2024-03-13 12:00,72190.229
2024-03-13 12:00,2024-03-13 13:00,75390.887
2024-03-13 13:00,2024-03-13 14:00,76803.731
2024-03-13 14:00,2024-03-13 15:00,76036.404
2024-03-13 15:00,2024-03-13 16:00,79555.343
2024-03-13 16:00,2024-03-13 17:00,95109.387
2024-03-13 17:00,2024-03-13 18:00,115970.052
2024-03-13 18:00,2024-03-13 19:00,123518.515
2024-03-13 19:00,2024-03-13 20:00,133164.009
2024-03-13 20:00,2024-03-13 21:00,134807.558
2024-03-13 21:00,2024-03-13 22:00,132851.043
2024-03-13 22:00,2024-03-13 23:00,128323.396
2024-03-13 23:00,2024-03-14 00:00,127018.275
2024-03-14 00:00,2024-03-14 01:00,128456.719
2024-03-14 01:00,2024-03-14 02:00,130503.610
2024-03-14 02:00,2024-03-14 03:00,138180.607
2024-03-14 03:00,2024-03-14 04:00,141297.951
2024-03-14 04:00,2024-03-14 05:00,145569.188
2024-03-14 05:00,2024-03-14 06:00,148409.600
2024-03-14 06:00,2024-03-14 07:00,145186.014
2024-03-14 07:00,2024-03-14 08:00,148353.555
2024-03-14 08:00,2024-03-14 09:00,141331.080
2024-03-14 09:00,2024-03-14 10:00,152996.818
2024-03-14 10:00,2024-03-14 11:00,159772.661
2024-03-14 11:00,2024-03-14 12:00,164072.433
2024-03-14 12:00,2024-03-14 13:00,160717.477
2024-03-14 13:00,2024-03-14 14:00,147310.236
2024-03-14 14:00,2024-03-14 15:00,139399.883
2024-03-14 15:00,2024-03-14 16:00,136304.345
2024-03-14 16:00,2024-03-14 17:00,134810.396
2024-03-14 17:00,2024-03-14 18:00,128818.506
2024-03-14 18:00,2024-03-14 19:00,121375.819
2024-03-14 19:00,2024-03-14 20:00,126591.003
2024-03-14 20:00,2024-03-14 21:00,132682.511
2024-03-14 21:00,2024-03-14 22:00,133159.032
2024-03-14 22:00,2024-03-14 23:00,129273.520
2024-03-14 23:00,2024-03-15 00:00,125466.726
2024-03-15 00:00,2024-03-15 01:00,133164.433
2024-03-15 01:00,2024-03-15 02:00,130360.307
2024-03-15 02:00,2024-03-15 03:00,126593.020
2024-03-15 03:00,2024-03-15 04:00,123750.075
2024-03-15 04:00,2024-03-15 05:00,116071.251
2024-03-15 05:00,2024-03-15 06:00,104660.884
2024-03-15 06:00,2024-03-15 07:00,98770.832
2024-03-15 07:00,2024-03-15 08:00,107514.757
2024-03-15 08:00,2024-03-15 09:00,118774.284
2024-03-15 09:00,2024-03-15 10:00,132729.674
2024-03-15 10:00,2024-03-15 11:00,142983.529
2024-03-15 11:00,2024-03-15 12:00,146384.447
2024-03-15 12:00,2024-03-15 13:00,142234.171
2024-03-15 13:00,2024-03-15 14:00,140945.662
2024-03-15 14:00,2024-03-15 15:00,143001.677
2024-03-15 15:00,2024-03-15 16:00,138244.244
2024-03-15 16:00,2024-03-15 17:00,135885.213
2024-03-15 17:00,2024-03-15 18:00,131903.486
2024-03-15 18:00,2024-03-15 19:00,132210.260
2024-03-15 19:00,2024-03-15 20:00,131970.437
2024-03-15 20:00,2024-03-15 21:00,137435.693
2024-03-15 21:00,2024-03-15 22:00,143139.766
2024-03-15 22:00,2024-03-15 23:00,156342.494
2024-03-15 23:00,2024-03-16 00:00,158168.060
2024-03-16 00:00,2024-03-16 01:00,156162.150
2024-03-16 01:00,2024-03-16 02:00,155299.105
2024-03-16 02:00,2024-03-16 03:00,157126.153
2024-03-16 03:00,2024-03-16 04:00,166212.256
2024-03-16 04:00,2024-03-16 05:00,169695.383
2024-03-16 05:00,2024-03-16 06:00,164759.892
2024-03-16 06:00,2024-03-16 07:00,161536.040
2024-03-16 07:00,2024-03-16 08:00,163769.397
2024-03-16 08:00,2024-03-16 09:00,168204.228
2024-03-16 09:00,2024-03-16 10:00,175014.497
2024-03-16 10:00,2024-03-16 11:00,183671.779
2024-03-16 11:00,2024-03-16 12:00,189334.243
2024-03-16 12:00,2024-03-16 13:00,192594.969
2024-03-16 13:00,2024-03-16 14:00,194918.628
2024-03-16 14:00,2024-03-16 15:00,195978.907
2024-03-16 15:00,2024-03-16 16:00,195749.553
2024-03-16 16:00,2024-03-16 17:00,194499.950
2024-03-16 17:00,2024-03-16 18:00,193136.391
2024-03-16 18:00,2024-03-16 19:00,190773.894
2024-03-16 19:00,2024-03-16 20:00,189866.304
2024-03-16 20:00,2024-03-16 21:00,186997.843
2024-03-16 21:00,2024-03-16 22:00,188554.841
2024-03-16 22:00,2024-03-16 23:00,189381.784
2024-03-16 23:00,2024-03-17 00:00,185590.298
2024-03-17 00:00,2024-03-17 01:00,179972.235
2024-03-17 01:00,2024-03-17 02:00,173677.598
2024-03-17 02:00,2024-03-17 03:00,164825.644
2024-03-17 03:00,2024-03-17 04:00,151076.898
2024-03-17 04:00,2024-03-17 05:00,140847.548
2024-03-17 05:00,2024-03-17 06:00,133814.402
2024-03-17 06:00,2024-03-17 07:00,122402.803
2024-03-17 07:00,2024-03-17 08:00,108867.200
2024-03-17 08:00,2024-03-17 09:00,91103.871
2024-03-17 09:00,2024-03-17 10:00,74135.233
2024-03-17 10:00,2024-03-17 11:00,62228.395
2024-03-17 11:00,2024-03-17 12:00,52538.549
2024-03-17 12:00,2024-03-17 13:00,44323.382
2024-03-17 13:00,2024-03-17 14:00,37975.154
2024-03-17 14:00,2024-03-17 15:00,32672.458
2024-03-17 15:00,2024-03-17 16:00,27295.752
2024-03-17 16:00,2024-03-17 17:00,24145.985
2024-03-17 17:00,2024-03-17 18:00,26541.042
2024-03-17 18:00,2024-03-17 19:00,34385.181
2024-03-17 19:00,2024-03-17 20:00,50700.976
2024-03-17 20:00,2024-03-17 21:00,72327.093
2024-03-17 21:00,2024-03-17 22:00,94787.628
2024-03-17 22:00,2024-03-17 23:00,105068.976
2024-03-17 23:00,2024-03-18 00:00,103427.122
2024-03-18 00:00,2024-03-18 01:00,99594.024
2024-03-18 01:00,2024-03-18 02:00,99592.894
2024-03-18 02:00,2024-03-18 03:00,99008.576
2024-03-18 03:00,2024-03-18 04:00,98096.744
2024-03-18 04:00,2024-03-18 05:00,95243.947
2024-03-18 05:00,2024-03-18 06:00,91143.803
2024-03-18 06:00,2024-03-18 07:00,84193.659
2024-03-18 07:00,2024-03-18 08:00,78006.296
2024-03-18 08:00,2024-03-18 09:00,71425.829
2024-03-18 09:00,2024-03-18 10:00,64009.297
2024-03-18 10:00,2024-03-18 11:00,58754.970
2024-03-18 11:00,2024-03-18 12:00,55599.421
2024-03-18 12:00,2024-03-18 13:00,54880.094
2024-03-18 13:00,2024-03-18 14:00,57445.094
2024-03-18 14:00,2024-03-18 15:00,62882.507
2024-03-18 15:00,2024-03-18 16:00,74110.411
2024-03-18 16:00,2024-03-18 17:00,90436.610
2024-03-18 17:00,2024-03-18 18:00,107514.904
2024-03-18 18:00,2024-03-18 19:00,114750.787
2024-03-18 19:00,2024-03-18 20:00,117122.185
2024-03-18 20:00,2024-03-18 21:00,121283.220
2024-03-18 21:00,2024-03-18 22:00,121940.708
2024-03-18 22:00,2024-03-18 23:00,119726.873
2024-03-18 23:00,2024-03-19 00:00,113707.610
2024-03-19 00:00,2024-03-19 01:00,104264.640
2024-03-19 01:00,2024-03-19 02:00,96293.137
2024-03-19 02:00,2024-03-19 03:00,94552.236
2024-03-19 03:00,2024-03-19 04:00,96844.155
2024-03-19 04:00,2024-03-19 05:00,100747.845
2024-03-19 05:00,2024-03-19 06:00,103385.022
2024-03-19 06:00,2024-03-19 07:00,99069.520
2024-03-19 07:00,2024-03-19 08:00,108811.786
2024-03-19 08:00,2024-03-19 09:00,120318.948
2024-03-19 09:00,2024-03-19 10:00,122555.422
2024-03-19 10:00,2024-03-19 11:00,122554.144
2024-03-19 11:00,2024-03-19 12:00,122046.047
2024-03-19 12:00,2024-03-19 13:00,120201.026
2024-03-19 13:00,2024-03-19 14:00,117863.513
2024-03-19 14:00,2024-03-19 15:00,113158.728
2024-03-19 15:00,2024-03-19 16:00,106429.633
2024-03-19 16:00,2024-03-19 17:00,111247.183
2024-03-19 17:00,2024-03-19 18:00,119657.637
2024-03-19 18:00,2024-03-19 19:00,120246.435
2024-03-19 19:00,2024-03-19 20:00,124558.519
2024-03-19 20:00,2024-03-19 21:00,124853.843
2024-03-19 21:00,2024-03-19 22:00,126724.673
2024-03-19 22:00,2024-03-19 23:00,132941.190
2024-03-19 23:00,2024-03-20 00:00,126089.903
2024-03-20 00:00,2024-03-20 01:00,116071.810
2024-03-20 01:00,2024-03-20 02:00,105213.909
2024-03-20 02:00,2024-03-20 03:00,94079.098
2024-03-20 03:00,2024-03-20 04:00,71366.656
2024-03-20 04:00,2024-03-20 05:00,57448.807
2024-03-20 05:00,2024-03-20 06:00,45741.536
2024-03-20 06:00,2024-03-20 07:00,29416.157
2024-03-20 07:00,2024-03-20 08:00,16007.952
2024-03-20 08:00,2024-03-20 09:00,7822.348
2024-03-20 09:00,2024-03-20 10:00,4944.556
2024-03-20 10:00,2024-03-20 11:00,4299.563
2024-03-20 11:00,2024-03-20 12:00,5516.587
2024-03-20 12:00,2024-03-20 13:00,7770.197
2024-03-20 13:00,2024-03-20 14:00,9609.562
2024-03-20 14:00,2024-03-20 15:00,8959.740
2024-03-20 15:00,2024-03-20 16:00,6438.638
2024-03-20 16:00,2024-03-20 17:00,4806.656
2024-03-20 17:00,2024-03-20 18:00,3887.816
2024-03-20 18:00,2024-03-20 19:00,3122.166
2024-03-20 19:00,2024-03-20 20:00,3073.846
2024-03-20 20:00,2024-03-20 21:00,5393.256
2024-03-20 21:00,2024-03-20 22:00,9502.020
2024-03-20 22:00,2024-03-20 23:00,16023.321
2024-03-20 23:00,2024-03-21 00:00,25958.053
2024-03-21 00:00,2024-03-21 01:00,37591.082
2024-03-21 01:00,2024-03-21 02:00,46689.368
2024-03-21 02:00,2024-03-21 03:00,47816.990
2024-03-21 03:00,2024-03-21 04:00,48814.067
2024-03-21 04:00,2024-03-21 05:00,58266.455
2024-03-21 05:00,2024-03-21 06:00,68986.089
2024-03-21 06:00,2024-03-21 07:00,73384.433
2024-03-21 07:00,2024-03-21 08:00,65543.980
2024-03-21 08:00,2024-03-21 09:00,50492.584
2024-03-21 09:00,2024-03-21 10:00,35089.224
2024-03-21 10:00,2024-03-21 11:00,22721.348
2024-03-21 11:00,2024-03-21 12:00,20393.606
2024-03-21 12:00,2024-03-21 13:00,25217.722
2024-03-21 13:00,2024-03-21 14:00,31272.667
2024-03-21 14:00,2024-03-21 15:00,31713.547
2024-03-21 15:00,2024-03-21 16:00,30507.750
2024-03-21 16:00,2024-03-21 17:00,33548.179
2024-03-21 17:00,2024-03-21 18:00,46138.866
2024-03-21 18:00,2024-03-21 19:00,74230.511
2024-03-21 19:00,2024-03-21 20:00,103937.777
2024-03-21 20:00,2024-03-21 21:00,118036.356
2024-03-21 21:00,2024-03-21 22:00,117123.829
2024-03-21 22:00,2024-03-21 23:00,116072.801
2024-03-21 23:00,2024-03-22 00:00,126088.976
2024-03-22 00:00,2024-03-22 01:00,135067.372
2024-03-22 01:00,2024-03-22 02:00,143783.230
2024-03-22 02:00,2024-03-22 03:00,153646.111
2024-03-22 03:00,2024-03-22 04:00,161865.644
2024-03-22 04:00,2024-03-22 05:00,160098.514
2024-03-22 05:00,2024-03-22 06:00,163352.315
2024-03-22 06:00,2024-03-22 07:00,159850.654
2024-03-22 07:00,2024-03-22 08:00,155907.532
2024-03-22 08:00,2024-03-22 09:00,139402.757
2024-03-22 09:00,2024-03-22 10:00,139845.109
2024-03-22 10:00,2024-03-22 11:00,146036.803
2024-03-22 11:00,2024-03-22 12:00,153856.118
2024-03-22 12:00,2024-03-22 13:00,162737.989
2024-03-22 13:00,2024-03-22 14:00,166864.886
2024-03-22 14:00,2024-03-22 15:00,166181.485
2024-03-22 15:00,2024-03-22 16:00,169083.843
2024-03-22 16:00,2024-03-22 17:00,170899.514
2024-03-22 17:00,2024-03-22 18:00,163265.809
2024-03-22 18:00,2024-03-22 19:00,150017.889
2024-03-22 19:00,2024-03-22 20:00,138945.725
2024-03-22 20:00,2024-03-22 21:00,134814.273
2024-03-22 21:00,2024-03-22 22:00,128815.553
2024-03-22 22:00,2024-03-22 23:00,119726.582
2024-03-22 23:00,2024-03-23 00:00,111655.063
2024-03-23 00:00,2024-03-23 01:00,104524.090
2024-03-23 01:00,2024-03-23 02:00,99593.291
2024-03-23 02:00,2024-03-23 03:00,100144.449
2024-03-23 03:00,2024-03-23 04:00,96722.133
2024-03-23 04:00,2024-03-23 05:00,88300.041
2024-03-23 05:00,2024-03-23 06:00,85376.723
2024-03-23 06:00,2024-03-23 07:00,80819.842
2024-03-23 07:00,2024-03-23 08:00,80354.157
2024-03-23 08:00,2024-03-23 09:00,90242.814
2024-03-23 09:00,2024-03-23 10:00,103899.773
2024-03-23 10:00,2024-03-23 11:00,125585.480
2024-03-23 11:00,2024-03-23 12:00,138466.638
2024-03-23 12:00,2024-03-23 13:00,144002.787
2024-03-23 13:00,2024-03-23 14:00,144002.414
2024-03-23 14:00,2024-03-23 15:00,132683.047
2024-03-23 15:00,2024-03-23 16:00,116738.802
2024-03-23 16:00,2024-03-23 17:00,116070.388
2024-03-23 17:00,2024-03-23 18:00,124251.385
2024-03-23 18:00,2024-03-23 19:00,127548.839
2024-03-23 19:00,2024-03-23 20:00,133077.869
2024-03-23 20:00,2024-03-23 21:00,132681.060
2024-03-23 21:00,2024-03-23 22:00,130737.977
2024-03-23 22:00,2024-03-23 23:00,131300.918
2024-03-23 23:00,2024-03-24 00:00,132120.867
2024-03-24 00:00,2024-03-24 01:00,132686.998
2024-03-24 01:00,2024-03-24 02:00,134584.483
2024-03-24 02:00,2024-03-24 03:00,137306.366
2024-03-24 03:00,2024-03-24 04:00,136983.048
2024-03-24 04:00,2024-03-24 05:00,143829.934
2024-03-24 05:00,2024-03-24 06:00,143324.809
2024-03-24 06:00,2024-03-24 07:00,140030.191
2024-03-24 07:00,2024-03-24 08:00,127106.471
2024-03-24 08:00,2024-03-24 09:00,114221.616
2024-03-24 09:00,2024-03-24 10:00,88775.472
2024-03-24 10:00,2024-03-24 11:00,64173.333
2024-03-24 11:00,2024-03-24 12:00,46579.630
2024-03-24 12:00,2024-03-24 13:00,35822.578
2024-03-24 13:00,2024-03-24 14:00,29170.040
2024-03-24 14:00,2024-03-24 15:00,22663.510
2024-03-24 15:00,2024-03-24 16:00,17099.732
2024-03-24 16:00,2024-03-24 17:00,15282.483
2024-03-24 17:00,2024-03-24 18:00,14815.322
2024-03-24 18:00,2024-03-24 19:00,12818.076
2024-03-24 19:00,2024-03-24 20:00,8517.110
2024-03-24 20:00,2024-03-24 21:00,4716.242
2024-03-24 21:00,2024-03-24 22:00,1876.775
2024-03-24 22:00,2024-03-24 23:00,4156.177
2024-03-24 23:00,2024-03-25 00:00,10268.966
2024-03-25 00:00,2024-03-25 01:00,15394.365
2024-03-25 01:00,2024-03-25 02:00,17550.106
2024-03-25 02:00,2024-03-25 03:00,17256.770
2024-03-25 03:00,2024-03-25 04:00,16119.608
2024-03-25 04:00,2024-03-25 05:00,15966.389
2024-03-25 05:00,2024-03-25 06:00,17403.341
2024-03-25 06:00,2024-03-25 07:00,16996.093
2024-03-25 07:00,2024-03-25 08:00,16349.607
2024-03-25 08:00,2024-03-25 09:00,17669.642
2024-03-25 09:00,2024-03-25 10:00,21784.118
2024-03-25 10:00,2024-03-25 11:00,28434.488
2024-03-25 11:00,2024-03-25 12:00,35577.165
2024-03-25 12:00,2024-03-25 13:00,41607.119
2024-03-25 13:00,2024-03-25 14:00,45482.116
2024-03-25 14:00,2024-03-25 15:00,45044.603
2024-03-25 15:00,2024-03-25 16:00,35378.614
2024-03-25 16:00,2024-03-25 17:00,21603.650
2024-03-25 17:00,2024-03-25 18:00,12215.173
2024-03-25 18:00,2024-03-25 19:00,7031.648
2024-03-25 19:00,2024-03-25 20:00,11901.166
2024-03-25 20:00,2024-03-25 21:00,23073.898
2024-03-25 21:00,2024-03-25 22:00,35240.011
2024-03-25 22:00,2024-03-25 23:00,43974.429
2024-03-25 23:00,2024-03-26 00:00,48603.080
2024-03-26 00:00,2024-03-26 01:00,48599.155
2024-03-26 01:00,2024-03-26 02:00,42591.945
2024-03-26 02:00,2024-03-26 03:00,36071.636
2024-03-26 03:00,2024-03-26 04:00,33944.314
2024-03-26 04:00,2024-03-26 05:00,37530.167
2024-03-26 05:00,2024-03-26 06:00,45496.648
2024-03-26 06:00,2024-03-26 07:00,49192.024
2024-03-26 07:00,2024-03-26 08:00,48363.715
2024-03-26 08:00,2024-03-26 09:00,55594.575
2024-03-26 09:00,2024-03-26 10:00,72994.374
2024-03-26 10:00,2024-03-26 11:00,93258.538
2024-03-26 11:00,2024-03-26 12:00,112933.221
2024-03-26 12:00,2024-03-26 13:00,127661.010
2024-03-26 13:00,2024-03-26 14:00,141718.136
2024-03-26 14:00,2024-03-26 15:00,153072.166
2024-03-26 15:00,2024-03-26 16:00,153510.348
2024-03-26 16:00,2024-03-26 17:00,155596.627
2024-03-26 17:00,2024-03-26 18:00,163189.689
2024-03-26 18:00,2024-03-26 19:00,165749.369
2024-03-26 19:00,2024-03-26 20:00,162336.260
2024-03-26 20:00,2024-03-26 21:00,158799.760
2024-03-26 21:00,2024-03-26 22:00,155535.529
2024-03-26 22:00,2024-03-26 23:00,148687.369
2024-03-26 23:00,2024-03-27 00:00,140217.542
2024-03-27 00:00,2024-03-27 01:00,133158.257
2024-03-27 01:00,2024-03-27 02:00,129202.466
2024-03-27 02:00,2024-03-27 03:00,125851.139
2024-03-27 03:00,2024-03-27 04:00,121061.186
2024-03-27 04:00,2024-03-27 05:00,120243.790
2024-03-27 05:00,2024-03-27 06:00,122556.608
2024-03-27 06:00,2024-03-27 07:00,127085.745
2024-03-27 07:00,2024-03-27 08:00,127636.233
2024-03-27 08:00,2024-03-27 09:00,131556.286
2024-03-27 09:00,2024-03-27 10:00,135995.986
2024-03-27 10:00,2024-03-27 11:00,140075.144
2024-03-27 11:00,2024-03-27 12:00,147781.386
2024-03-27 12:00,2024-03-27 13:00,156195.317
2024-03-27 13:00,2024-03-27 14:00,158161.924
2024-03-27 14:00,2024-03-27 15:00,149171.993
2024-03-27 15:00,2024-03-27 16:00,130522.119
2024-03-27 16:00,2024-03-27 17:00,128320.123
2024-03-27 17:00,2024-03-27 18:00,136549.819
2024-03-27 18:00,2024-03-27 19:00,133870.488
2024-03-27 19:00,2024-03-27 20:00,126590.839
2024-03-27 20:00,2024-03-27 21:00,118605.995
2024-03-27 21:00,2024-03-27 22:00,104830.468
2024-03-27 22:00,2024-03-27 23:00,94539.344
2024-03-27 23:00,2024-03-28 00:00,93060.742
2024-03-28 00:00,2024-03-28 01:00,92347.282
2024-03-28 01:00,2024-03-28 02:00,91332.467
2024-03-28 02:00,2024-03-28 03:00,97821.878
2024-03-28 03:00,2024-03-28 04:00,107684.539
2024-03-28 04:00,2024-03-28 05:00,110158.162
2024-03-28 05:00,2024-03-28 06:00,111164.824
2024-03-28 06:00,2024-03-28 07:00,116596.576
2024-03-28 07:00,2024-03-28 08:00,118581.807
2024-03-28 08:00,2024-03-28 09:00,137478.592
2024-03-28 09:00,2024-03-28 10:00,147756.815
2024-03-28 10:00,2024-03-28 11:00,158161.376
2024-03-28 11:00,2024-03-28 12:00,160769.213
2024-03-28 12:00,2024-03-28 13:00,153438.760
2024-03-28 13:00,2024-03-28 14:00,166636.769
