# Renewables.ninja Wind power (Point API) - 55.453, 12.182 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.45341886493298", "lon": "12.182170093531296", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-03-22 16:00,2024-03-22 17:00,138501.164
2024-03-22 17:00,2024-03-22 18:00,124352.564
2024-03-22 18:00,2024-03-22 19:00,109945.261
2024-03-22 19:00,2024-03-22 20:00,104427.216
2024-03-22 20:00,2024-03-22 21:00,99111.014
2024-03-22 21:00,2024-03-22 22:00,90777.978
2024-03-22 22:00,2024-03-22 23:00,80811.690
2024-03-22 23:00,2024-03-23 00:00,75765.028
2024-03-23 00:00,2024-03-23 01:00,69643.909
2024-03-23 01:00,2024-03-23 02:00,67348.126
2024-03-23 02:00,2024-03-23 03:00,69680.508
2024-03-23 03:00,2024-03-23 04:00,69728.221
2024-03-23 04:00,2024-03-23 05:00,65123.333
2024-03-23 05:00,2024-03-23 06:00,64437.029
2024-03-23 06:00,2024-03-23 07:00,61161.490
2024-03-23 07:00,2024-03-23 08:00,58824.315
2024-03-23 08:00,2024-03-23 09:00,71008.675
2024-03-23 09:00,2024-03-23 10:00,85893.152
2024-03-23 10:00,2024-03-23 11:00,101084.241
2024-03-23 11:00,2024-03-23 12:00,109254.644
2024-03-23 12:00,2024-03-23 13:00,114141.604
2024-03-23 13:00,2024-03-23 14:00,116070.337
2024-03-23 14:00,2024-03-23 15:00,107514.688
2024-03-23 15:00,2024-03-23 16:00,94970.466
2024-03-23 16:00,2024-03-23 17:00,93261.789
2024-03-23 17:00,2024-03-23 18:00,98769.597
2024-03-23 18:00,2024-03-23 19:00,100283.978
2024-03-23 19:00,2024-03-23 20:00,106229.750
2024-03-23 20:00,2024-03-23 21:00,108633.469
2024-03-23 21:00,2024-03-23 22:00,105745.296
2024-03-23 22:00,2024-03-23 23:00,107514.733
2024-03-23 23:00,2024-03-24 00:00,109406.624
2024-03-24 00:00,2024-03-24 01:00,111288.148
2024-03-24 01:00,2024-03-24 02:00,113690.805
2024-03-24 02:00,2024-03-24 03:00,116072.637
2024-03-24 03:00,2024-03-24 04:00,117103.365
2024-03-24 04:00,2024-03-24 05:00,124690.092
2024-03-24 05:00,2024-03-24 06:00,124062.842
2024-03-24 06:00,2024-03-24 07:00,116440.422
2024-03-24 07:00,2024-03-24 08:00,99572.293
2024-03-24 08:00,2024-03-24 09:00,86374.200
2024-03-24 09:00,2024-03-24 10:00,66312.197
2024-03-24 10:00,2024-03-24 11:00,48574.429
2024-03-24 11:00,2024-03-24 12:00,37466.065
2024-03-24 12:00,2024-03-24 13:00,31292.485
2024-03-24 13:00,2024-03-24 14:00,26986.746
2024-03-24 14:00,2024-03-24 15:00,22836.542
2024-03-24 15:00,2024-03-24 16:00,19102.718
2024-03-24 16:00,2024-03-24 17:00,18128.204
2024-03-24 17:00,2024-03-24 18:00,18344.302
2024-03-24 18:00,2024-03-24 19:00,15812.221
2024-03-24 19:00,2024-03-24 20:00,9604.634
2024-03-24 20:00,2024-03-24 21:00,3507.634
2024-03-24 21:00,2024-03-24 22:00,923.487
2024-03-24 22:00,2024-03-24 23:00,3388.886
2024-03-24 23:00,2024-03-25 00:00,9546.346
2024-03-25 00:00,2024-03-25 01:00,14794.424
2024-03-25 01:00,2024-03-25 02:00,17458.872
2024-03-25 02:00,2024-03-25 03:00,17974.030
2024-03-25 03:00,2024-03-25 04:00,17284.369
2024-03-25 04:00,2024-03-25 05:00,17322.458
2024-03-25 05:00,2024-03-25 06:00,19171.071
2024-03-25 06:00,2024-03-25 07:00,18726.009
2024-03-25 07:00,2024-03-25 08:00,16841.496
2024-03-25 08:00,2024-03-25 09:00,16975.598
2024-03-25 09:00,2024-03-25 10:00,19474.294
2024-03-25 10:00,2024-03-25 11:00,24229.741
2024-03-25 11:00,2024-03-25 12:00,29287.378
2024-03-25 12:00,2024-03-25 13:00,32461.136
2024-03-25 13:00,2024-03-25 14:00,33479.679
2024-03-25 14:00,2024-03-25 15:00,31902.038
2024-03-25 15:00,2024-03-25 16:00,24571.194
2024-03-25 16:00,2024-03-25 17:00,15426.013
2024-03-25 17:00,2024-03-25 18:00,10248.253
2024-03-25 18:00,2024-03-25 19:00,9517.105
2024-03-25 19:00,2024-03-25 20:00,14462.143
2024-03-25 20:00,2024-03-25 21:00,20734.857
2024-03-25 21:00,2024-03-25 22:00,24460.505
2024-03-25 22:00,2024-03-25 23:00,26011.535
2024-03-25 23:00,2024-03-26 00:00,27095.622
2024-03-26 00:00,2024-03-26 01:00,25833.443
2024-03-26 01:00,2024-03-26 02:00,20596.845
2024-03-26 02:00,2024-03-26 03:00,16788.932
2024-03-26 03:00,2024-03-26 04:00,16899.152
2024-03-26 04:00,2024-03-26 05:00,21936.348
2024-03-26 05:00,2024-03-26 06:00,30257.336
2024-03-26 06:00,2024-03-26 07:00,35866.082
2024-03-26 07:00,2024-03-26 08:00,35367.860
2024-03-26 08:00,2024-03-26 09:00,41603.634
2024-03-26 09:00,2024-03-26 10:00,56493.002
2024-03-26 10:00,2024-03-26 11:00,71006.351
2024-03-26 11:00,2024-03-26 12:00,87827.777
2024-03-26 12:00,2024-03-26 13:00,101162.355
2024-03-26 13:00,2024-03-26 14:00,114043.450
2024-03-26 14:00,2024-03-26 15:00,123066.503
2024-03-26 15:00,2024-03-26 16:00,120615.193
2024-03-26 16:00,2024-03-26 17:00,123574.895
2024-03-26 17:00,2024-03-26 18:00,133661.205
2024-03-26 18:00,2024-03-26 19:00,136192.654
2024-03-26 19:00,2024-03-26 20:00,130665.140
2024-03-26 20:00,2024-03-26 21:00,123980.903
2024-03-26 21:00,2024-03-26 22:00,116886.641
2024-03-26 22:00,2024-03-26 23:00,106972.650
2024-03-26 23:00,2024-03-27 00:00,99670.636
2024-03-27 00:00,2024-03-27 01:00,95188.800
2024-03-27 01:00,2024-03-27 02:00,91884.166
2024-03-27 02:00,2024-03-27 03:00,87254.292
2024-03-27 03:00,2024-03-27 04:00,83914.533
2024-03-27 04:00,2024-03-27 05:00,82153.826
2024-03-27 05:00,2024-03-27 06:00,85551.927
2024-03-27 06:00,2024-03-27 07:00,88851.976
2024-03-27 07:00,2024-03-27 08:00,84356.256
2024-03-27 08:00,2024-03-27 09:00,85138.160
2024-03-27 09:00,2024-03-27 10:00,87366.425
2024-03-27 10:00,2024-03-27 11:00,93166.445
2024-03-27 11:00,2024-03-27 12:00,102981.337
2024-03-27 12:00,2024-03-27 13:00,111288.625
2024-03-27 13:00,2024-03-27 14:00,111220.455
2024-03-27 14:00,2024-03-27 15:00,100552.483
2024-03-27 15:00,2024-03-27 16:00,82544.211
2024-03-27 16:00,2024-03-27 17:00,82801.906
2024-03-27 17:00,2024-03-27 18:00,90584.893
2024-03-27 18:00,2024-03-27 19:00,89403.475
2024-03-27 19:00,2024-03-27 20:00,82547.396
2024-03-27 20:00,2024-03-27 21:00,73431.581
2024-03-27 21:00,2024-03-27 22:00,62402.036
2024-03-27 22:00,2024-03-27 23:00,55596.115
2024-03-27 23:00,2024-03-28 00:00,54408.828
2024-03-28 00:00,2024-03-28 01:00,53065.321
2024-03-28 01:00,2024-03-28 02:00,52578.258
2024-03-28 02:00,2024-03-28 03:00,56091.128
2024-03-28 03:00,2024-03-28 04:00,64008.998
2024-03-28 04:00,2024-03-28 05:00,67218.230
2024-03-28 05:00,2024-03-28 06:00,68641.799
2024-03-28 06:00,2024-03-28 07:00,71434.247
2024-03-28 07:00,2024-03-28 08:00,70378.712
2024-03-28 08:00,2024-03-28 09:00,85010.392
2024-03-28 09:00,2024-03-28 10:00,97667.900
2024-03-28 10:00,2024-03-28 11:00,105815.412
2024-03-28 11:00,2024-03-28 12:00,102182.186
2024-03-28 12:00,2024-03-28 13:00,93862.984
2024-03-28 13:00,2024-03-28 14:00,126753.235
2024-03-28 14:00,2024-03-28 15:00,160855.214
2024-03-28 15:00,2024-03-28 16:00,144542.446
2024-03-28 16:00,2024-03-28 17:00,109406.626
2024-03-28 17:00,2024-03-28 18:00,94443.857
2024-03-28 18:00,2024-03-28 19:00,99593.978
2024-03-28 19:00,2024-03-28 20:00,103340.376
2024-03-28 20:00,2024-03-28 21:00,100143.467
2024-03-28 21:00,2024-03-28 22:00,109945.141
2024-03-28 22:00,2024-03-28 23:00,100576.261
2024-03-28 23:00,2024-03-29 00:00,87354.466
2024-03-29 00:00,2024-03-29 01:00,82774.381
2024-03-29 01:00,2024-03-29 02:00,85008.194
2024-03-29 02:00,2024-03-29 03:00,95739.793
2024-03-29 03:00,2024-03-29 04:00,95739.097
2024-03-29 04:00,2024-03-29 05:00,93213.647
2024-03-29 05:00,2024-03-29 06:00,93960.705
2024-03-29 06:00,2024-03-29 07:00,99265.521
2024-03-29 07:00,2024-03-29 08:00,99392.191
2024-03-29 08:00,2024-03-29 09:00,119147.694
2024-03-29 09:00,2024-03-29 10:00,124965.537
2024-03-29 10:00,2024-03-29 11:00,119726.659
2024-03-29 11:00,2024-03-29 12:00,106747.442
2024-03-29 12:00,2024-03-29 13:00,80548.836
2024-03-29 13:00,2024-03-29 14:00,57780.877
2024-03-29 14:00,2024-03-29 15:00,48143.797
2024-03-29 15:00,2024-03-29 16:00,33202.281
2024-03-29 16:00,2024-03-29 17:00,17126.104
2024-03-29 17:00,2024-03-29 18:00,10812.039
2024-03-29 18:00,2024-03-29 19:00,11046.979
2024-03-29 19:00,2024-03-29 20:00,10057.454
2024-03-29 20:00,2024-03-29 21:00,4769.773
2024-03-29 21:00,2024-03-29 22:00,2384.031
2024-03-29 22:00,2024-03-29 23:00,4960.747
2024-03-29 23:00,2024-03-30 00:00,13970.926
2024-03-30 00:00,2024-03-30 01:00,26058.925
2024-03-30 01:00,2024-03-30 02:00,37363.249
2024-03-30 02:00,2024-03-30 03:00,47131.925
2024-03-30 03:00,2024-03-30 04:00,52275.806
2024-03-30 04:00,2024-03-30 05:00,56122.852
2024-03-30 05:00,2024-03-30 06:00,63561.869
2024-03-30 06:00,2024-03-30 07:00,71001.998
2024-03-30 07:00,2024-03-30 08:00,79017.381
2024-03-30 08:00,2024-03-30 09:00,87487.092
2024-03-30 09:00,2024-03-30 10:00,90778.754
2024-03-30 10:00,2024-03-30 11:00,101765.001
2024-03-30 11:00,2024-03-30 12:00,109945.487
2024-03-30 12:00,2024-03-30 13:00,118035.485
2024-03-30 13:00,2024-03-30 14:00,131135.516
2024-03-30 14:00,2024-03-30 15:00,132209.965
2024-03-30 15:00,2024-03-30 16:00,117791.273
2024-03-30 16:00,2024-03-30 17:00,120914.923
2024-03-30 17:00,2024-03-30 18:00,120299.594
2024-03-30 18:00,2024-03-30 19:00,119728.449
2024-03-30 19:00,2024-03-30 20:00,103335.542
2024-03-30 20:00,2024-03-30 21:00,78205.908
2024-03-30 21:00,2024-03-30 22:00,56057.438
2024-03-30 22:00,2024-03-30 23:00,38289.126
2024-03-30 23:00,2024-03-31 00:00,31173.424
2024-03-31 00:00,2024-03-31 01:00,23394.017
2024-03-31 01:00,2024-03-31 03:00,13742.535
2024-03-31 02:00,2024-03-31 04:00,6223.799
2024-03-31 03:00,2024-03-31 05:00,2168.481
2024-03-31 04:00,2024-03-31 06:00,3433.732
2024-03-31 05:00,2024-03-31 07:00,7054.442
2024-03-31 06:00,2024-03-31 08:00,9664.400
2024-03-31 07:00,2024-03-31 09:00,12381.067
2024-03-31 08:00,2024-03-31 10:00,18245.006
2024-03-31 09:00,2024-03-31 11:00,23158.144
2024-03-31 10:00,2024-03-31 12:00,24116.534
2024-03-31 11:00,2024-03-31 13:00,22972.876
2024-03-31 12:00,2024-03-31 14:00,23629.902
2024-03-31 13:00,2024-03-31 15:00,24331.066
2024-03-31 14:00,2024-03-31 16:00,26369.925
2024-03-31 15:00,2024-03-31 17:00,35630.228
2024-03-31 16:00,2024-03-31 18:00,50199.377
2024-03-31 17:00,2024-03-31 19:00,57216.104
2024-03-31 18:00,2024-03-31 20:00,48149.779
2024-03-31 19:00,2024-03-31 21:00,34412.813
2024-03-31 20:00,2024-03-31 22:00,26784.476
2024-03-31 21:00,2024-03-31 23:00,22840.063
2024-03-31 22:00,2024-04-01 00:00,18047.481
2024-03-31 23:00,2024-04-01 01:00,13386.530
2024-04-01 00:00,2024-04-01 02:00,8553.824
2024-04-01 01:00,2024-04-01 03:00,5758.287
2024-04-01 02:00,2024-04-01 04:00,4088.539
2024-04-01 03:00,2024-04-01 05:00,2275.497
2024-04-01 04:00,2024-04-01 06:00,2180.205
2024-04-01 05:00,2024-04-01 07:00,4076.075
2024-04-01 06:00,2024-04-01 08:00,7465.815
2024-04-01 07:00,2024-04-01 09:00,13593.419
2024-04-01 08:00,2024-04-01 10:00,20643.704
2024-04-01 09:00,2024-04-01 11:00,26993.212
2024-04-01 10:00,2024-04-01 12:00,42137.072
2024-04-01 11:00,2024-04-01 13:00,56856.410
2024-04-01 12:00,2024-04-01 14:00,74716.861
2024-04-01 13:00,2024-04-01 15:00,79558.141
2024-04-01 14:00,2024-04-01 16:00,79587.924
2024-04-01 15:00,2024-04-01 17:00,80125.587
2024-04-01 16:00,2024-04-01 18:00,90496.282
2024-04-01 17:00,2024-04-01 19:00,108867.200
2024-04-01 18:00,2024-04-01 20:00,132205.266
2024-04-01 19:00,2024-04-01 21:00,145604.289
2024-04-01 20:00,2024-04-01 22:00,148203.666
2024-04-01 21:00,2024-04-01 23:00,126901.575
2024-04-01 22:00,2024-04-02 00:00,112220.281
2024-04-01 23:00,2024-04-02 01:00,87642.625
2024-04-02 00:00,2024-04-02 02:00,58754.882
2024-04-02 01:00,2024-04-02 03:00,29910.056
2024-04-02 02:00,2024-04-02 04:00,11756.001
2024-04-02 03:00,2024-04-02 05:00,12218.938
2024-04-02 04:00,2024-04-02 06:00,17928.380
2024-04-02 05:00,2024-04-02 07:00,24051.402
2024-04-02 06:00,2024-04-02 08:00,30649.871
2024-04-02 07:00,2024-04-02 09:00,33733.833
2024-04-02 08:00,2024-04-02 10:00,36714.882
2024-04-02 09:00,2024-04-02 11:00,41483.984
2024-04-02 10:00,2024-04-02 12:00,52838.949
2024-04-02 11:00,2024-04-02 13:00,64526.515
2024-04-02 12:00,2024-04-02 14:00,76015.816
2024-04-02 13:00,2024-04-02 15:00,86380.971
2024-04-02 14:00,2024-04-02 16:00,90050.261
2024-04-02 15:00,2024-04-02 17:00,84461.634
2024-04-02 16:00,2024-04-02 18:00,69321.754
2024-04-02 17:00,2024-04-02 19:00,56788.675
2024-04-02 18:00,2024-04-02 20:00,51903.880
2024-04-02 19:00,2024-04-02 21:00,49730.093
2024-04-02 20:00,2024-04-02 22:00,49035.415
2024-04-02 21:00,2024-04-02 23:00,52274.624
2024-04-02 22:00,2024-04-03 00:00,54163.633
2024-04-02 23:00,2024-04-03 01:00,58764.626
2024-04-03 00:00,2024-04-03 02:00,65021.063
2024-04-03 01:00,2024-04-03 03:00,70646.653
2024-04-03 02:00,2024-04-03 04:00,73813.907
2024-04-03 03:00,2024-04-03 05:00,71973.883
2024-04-03 04:00,2024-04-03 06:00,64018.778
2024-04-03 05:00,2024-04-03 07:00,50221.775
2024-04-03 06:00,2024-04-03 08:00,33971.338
2024-04-03 07:00,2024-04-03 09:00,22088.741
2024-04-03 08:00,2024-04-03 10:00,14611.216
2024-04-03 09:00,2024-04-03 11:00,10133.592
2024-04-03 10:00,2024-04-03 12:00,6639.968
2024-04-03 11:00,2024-04-03 13:00,4226.298
2024-04-03 12:00,2024-04-03 14:00,3586.603
2024-04-03 13:00,2024-04-03 15:00,5217.026
2024-04-03 14:00,2024-04-03 16:00,9687.809
2024-04-03 15:00,2024-04-03 17:00,18927.198
2024-04-03 16:00,2024-04-03 18:00,33543.179
2024-04-03 17:00,2024-04-03 19:00,50527.742
2024-04-03 18:00,2024-04-03 20:00,68546.943
2024-04-03 19:00,2024-04-03 21:00,91147.182
2024-04-03 20:00,2024-04-03 22:00,115716.015
2024-04-03 21:00,2024-04-03 23:00,128326.799
2024-04-03 22:00,2024-04-04 00:00,142776.422
2024-04-03 23:00,2024-04-04 01:00,148777.309
2024-04-04 00:00,2024-04-04 02:00,154436.300
2024-04-04 01:00,2024-04-04 03:00,158621.518
2024-04-04 02:00,2024-04-04 04:00,157284.560
2024-04-04 03:00,2024-04-04 05:00,144670.732
2024-04-04 04:00,2024-04-04 06:00,127331.172
2024-04-04 05:00,2024-04-04 07:00,105743.767
2024-04-04 06:00,2024-04-04 08:00,81179.546
2024-04-04 07:00,2024-04-04 09:00,61699.005
2024-04-04 08:00,2024-04-04 10:00,49730.665
2024-04-04 09:00,2024-04-04 11:00,41803.892
2024-04-04 10:00,2024-04-04 12:00,39954.181
2024-04-04 11:00,2024-04-04 13:00,42318.872
2024-04-04 12:00,2024-04-04 14:00,51263.800
2024-04-04 13:00,2024-04-04 15:00,60488.012
2024-04-04 14:00,2024-04-04 16:00,70903.470
2024-04-04 15:00,2024-04-04 17:00,77372.318
2024-04-04 16:00,2024-04-04 18:00,66701.001
2024-04-04 17:00,2024-04-04 19:00,48452.291
2024-04-04 18:00,2024-04-04 20:00,25605.611
2024-04-04 19:00,2024-04-04 21:00,30863.254
2024-04-04 20:00,2024-04-04 22:00,62842.522
2024-04-04 21:00,2024-04-04 23:00,106625.676
2024-04-04 22:00,2024-04-05 00:00,121962.715
2024-04-04 23:00,2024-04-05 01:00,117122.440
2024-04-05 00:00,2024-04-05 02:00,111288.423
2024-04-05 01:00,2024-04-05 03:00,104632.360
2024-04-05 02:00,2024-04-05 04:00,117582.535
2024-04-05 03:00,2024-04-05 05:00,108392.278
2024-04-05 04:00,2024-04-05 06:00,102447.663
2024-04-05 05:00,2024-04-05 07:00,91449.145
2024-04-05 06:00,2024-04-05 08:00,84513.273
2024-04-05 07:00,2024-04-05 09:00,82848.063
2024-04-05 08:00,2024-04-05 10:00,65543.414
2024-04-05 09:00,2024-04-05 11:00,44497.676
2024-04-05 10:00,2024-04-05 12:00,34641.228
2024-04-05 11:00,2024-04-05 13:00,49210.634
2024-04-05 12:00,2024-04-05 14:00,77123.644
2024-04-05 13:00,2024-04-05 15:00,93312.643
2024-04-05 14:00,2024-04-05 16:00,117624.654
2024-04-05 15:00,2024-04-05 17:00,154788.182
2024-04-05 16:00,2024-04-05 18:00,172211.444
2024-04-05 17:00,2024-04-05 19:00,177760.414
2024-04-05 18:00,2024-04-05 20:00,170898.515
2024-04-05 19:00,2024-04-05 21:00,158208.437
2024-04-05 20:00,2024-04-05 22:00,152276.540
2024-04-05 21:00,2024-04-05 23:00,151680.186
2024-04-05 22:00,2024-04-06 00:00,151343.257
2024-04-05 23:00,2024-04-06 01:00,145871.905
2024-04-06 00:00,2024-04-06 02:00,135724.648
2024-04-06 01:00,2024-04-06 03:00,122341.267
2024-04-06 02:00,2024-04-06 04:00,113454.279
2024-04-06 03:00,2024-04-06 05:00,100142.628
2024-04-06 04:00,2024-04-06 06:00,82989.213
2024-04-06 05:00,2024-04-06 07:00,70467.035
2024-04-06 06:00,2024-04-06 08:00,56026.157
2024-04-06 07:00,2024-04-06 09:00,49735.619
2024-04-06 08:00,2024-04-06 10:00,43778.723
2024-04-06 09:00,2024-04-06 11:00,35772.723
2024-04-06 10:00,2024-04-06 12:00,29565.505
2024-04-06 11:00,2024-04-06 13:00,33324.756
2024-04-06 12:00,2024-04-06 14:00,40172.315
2024-04-06 13:00,2024-04-06 15:00,40510.546
2024-04-06 14:00,2024-04-06 16:00,39181.487
2024-04-06 15:00,2024-04-06 17:00,47569.218
2024-04-06 16:00,2024-04-06 18:00,75276.269
2024-04-06 17:00,2024-04-06 19:00,109076.232
2024-04-06 18:00,2024-04-06 20:00,132216.674
2024-04-06 19:00,2024-04-06 21:00,143983.525
2024-04-06 20:00,2024-04-06 22:00,147402.149
2024-04-06 21:00,2024-04-06 23:00,145801.107
2024-04-06 22:00,2024-04-07 00:00,136628.881
2024-04-06 23:00,2024-04-07 01:00,130977.821
2024-04-07 00:00,2024-04-07 02:00,109406.617
2024-04-07 01:00,2024-04-07 03:00,86920.946
2024-04-07 02:00,2024-04-07 04:00,82130.610
2024-04-07 03:00,2024-04-07 05:00,83816.436
2024-04-07 04:00,2024-04-07 06:00,80704.974
2024-04-07 05:00,2024-04-07 07:00,73693.056
2024-04-07 06:00,2024-04-07 08:00,80525.597
2024-04-07 07:00,2024-04-07 09:00,103445.730
2024-04-07 08:00,2024-04-07 10:00,101418.658
2024-04-07 09:00,2024-04-07 11:00,74333.696
2024-04-07 10:00,2024-04-07 12:00,109381.082
2024-04-07 11:00,2024-04-07 13:00,135750.072
2024-04-07 12:00,2024-04-07 14:00,143575.964
2024-04-07 13:00,2024-04-07 15:00,132210.869
2024-04-07 14:00,2024-04-07 16:00,103158.969
2024-04-07 15:00,2024-04-07 17:00,67136.678
2024-04-07 16:00,2024-04-07 18:00,40172.472
2024-04-07 17:00,2024-04-07 19:00,28994.625
2024-04-07 18:00,2024-04-07 20:00,18490.789
2024-04-07 19:00,2024-04-07 21:00,21415.042
2024-04-07 20:00,2024-04-07 22:00,33487.706
2024-04-07 21:00,2024-04-07 23:00,49677.437
2024-04-07 22:00,2024-04-08 00:00,62187.013
2024-04-07 23:00,2024-04-08 01:00,57784.014
2024-04-08 00:00,2024-04-08 02:00,48715.919
2024-04-08 01:00,2024-04-08 03:00,43207.494
2024-04-08 02:00,2024-04-08 04:00,56714.793
2024-04-08 03:00,2024-04-08 05:00,68850.119
2024-04-08 04:00,2024-04-08 06:00,67339.450
2024-04-08 05:00,2024-04-08 07:00,59111.643
2024-04-08 06:00,2024-04-08 08:00,43494.185
2024-04-08 07:00,2024-04-08 09:00,32945.807
2024-04-08 08:00,2024-04-08 10:00,24448.269
2024-04-08 09:00,2024-04-08 11:00,15788.648
2024-04-08 10:00,2024-04-08 12:00,9186.087
2024-04-08 11:00,2024-04-08 13:00,4006.099
2024-04-08 12:00,2024-04-08 14:00,1539.570
2024-04-08 13:00,2024-04-08 15:00,857.214
2024-04-08 14:00,2024-04-08 16:00,558.765
2024-04-08 15:00,2024-04-08 17:00,2790.590
2024-04-08 16:00,2024-04-08 18:00,11001.028
2024-04-08 17:00,2024-04-08 19:00,17947.624
2024-04-08 18:00,2024-04-08 20:00,19111.055
2024-04-08 19:00,2024-04-08 21:00,16802.221
2024-04-08 20:00,2024-04-08 22:00,13564.691
2024-04-08 21:00,2024-04-08 23:00,12038.912
2024-04-08 22:00,2024-04-09 00:00,18429.406
2024-04-08 23:00,2024-04-09 01:00,36611.241
2024-04-09 00:00,2024-04-09 02:00,53221.480
2024-04-09 01:00,2024-04-09 03:00,57356.186
2024-04-09 02:00,2024-04-09 04:00,56191.778
2024-04-09 03:00,2024-04-09 05:00,67353.206
2024-04-09 04:00,2024-04-09 06:00,83388.747
2024-04-09 05:00,2024-04-09 07:00,86380.352
2024-04-09 06:00,2024-04-09 08:00,72591.837
2024-04-09 07:00,2024-04-09 09:00,63817.103
2024-04-09 08:00,2024-04-09 10:00,43163.495
2024-04-09 09:00,2024-04-09 11:00,54353.299
2024-04-09 10:00,2024-04-09 12:00,84459.570
2024-04-09 11:00,2024-04-09 13:00,85953.549
2024-04-09 12:00,2024-04-09 14:00,62409.247
2024-04-09 13:00,2024-04-09 15:00,38264.902
2024-04-09 14:00,2024-04-09 16:00,33972.148
2024-04-09 15:00,2024-04-09 17:00,62205.606
2024-04-09 16:00,2024-04-09 18:00,89399.277
2024-04-09 17:00,2024-04-09 19:00,103905.225
2024-04-09 18:00,2024-04-09 20:00,84461.820
2024-04-09 19:00,2024-04-09 21:00,52612.163
2024-04-09 20:00,2024-04-09 22:00,57158.097
2024-04-09 21:00,2024-04-09 23:00,93260.510
2024-04-09 22:00,2024-04-10 00:00,112996.135
2024-04-09 23:00,2024-04-10 01:00,123065.655
2024-04-10 00:00,2024-04-10 02:00,130326.140
2024-04-10 01:00,2024-04-10 03:00,141052.003
2024-04-10 02:00,2024-04-10 04:00,158608.796
2024-04-10 03:00,2024-04-10 05:00,163494.178
2024-04-10 04:00,2024-04-10 06:00,163939.219
2024-04-10 05:00,2024-04-10 07:00,170604.443
2024-04-10 06:00,2024-04-10 08:00,174000.203
2024-04-10 07:00,2024-04-10 09:00,171418.771
2024-04-10 08:00,2024-04-10 10:00,168753.003
2024-04-10 09:00,2024-04-10 11:00,168145.223
2024-04-10 10:00,2024-04-10 12:00,170315.454
2024-04-10 11:00,2024-04-10 13:00,169042.826
2024-04-10 12:00,2024-04-10 14:00,165740.645
2024-04-10 13:00,2024-04-10 15:00,161855.964
2024-04-10 14:00,2024-04-10 16:00,154703.891
2024-04-10 15:00,2024-04-10 17:00,142066.616
2024-04-10 16:00,2024-04-10 18:00,125848.576
2024-04-10 17:00,2024-04-10 19:00,111370.424
2024-04-10 18:00,2024-04-10 20:00,97896.604
2024-04-10 19:00,2024-04-10 21:00,85006.015
2024-04-10 20:00,2024-04-10 22:00,75784.534
2024-04-10 21:00,2024-04-10 23:00,76009.452
2024-04-10 22:00,2024-04-11 00:00,78914.681
2024-04-10 23:00,2024-04-11 01:00,85011.197
2024-04-11 00:00,2024-04-11 02:00,96350.659
2024-04-11 01:00,2024-04-11 03:00,111462.979
2024-04-11 02:00,2024-04-11 04:00,124870.663
2024-04-11 03:00,2024-04-11 05:00,146583.606
2024-04-11 04:00,2024-04-11 06:00,155613.272
2024-04-11 05:00,2024-04-11 07:00,170307.209
2024-04-11 06:00,2024-04-11 08:00,171764.246
2024-04-11 07:00,2024-04-11 09:00,169717.831
2024-04-11 08:00,2024-04-11 10:00,170165.088
2024-04-11 09:00,2024-04-11 11:00,166553.862
2024-04-11 10:00,2024-04-11 12:00,153046.958
2024-04-11 11:00,2024-04-11 13:00,158252.277
2024-04-11 12:00,2024-04-11 14:00,158152.774
2024-04-11 13:00,2024-04-11 15:00,155598.188
2024-04-11 14:00,2024-04-11 16:00,140760.424
2024-04-11 15:00,2024-04-11 17:00,133952.610
2024-04-11 16:00,2024-04-11 18:00,133632.214
2024-04-11 17:00,2024-04-11 19:00,132789.665
2024-04-11 18:00,2024-04-11 20:00,136586.467
2024-04-11 19:00,2024-04-11 21:00,137107.660
2024-04-11 20:00,2024-04-11 22:00,137010.287
2024-04-11 21:00,2024-04-11 23:00,124962.130
2024-04-11 22:00,2024-04-12 00:00,118686.953
2024-04-11 23:00,2024-04-12 01:00,106752.253
2024-04-12 00:00,2024-04-12 02:00,87456.839
2024-04-12 01:00,2024-04-12 03:00,73589.148
2024-04-12 02:00,2024-04-12 04:00,66320.231
2024-04-12 03:00,2024-04-12 05:00,58975.200
2024-04-12 04:00,2024-04-12 06:00,54399.721
2024-04-12 05:00,2024-04-12 07:00,56292.487
2024-04-12 06:00,2024-04-12 08:00,60990.191
2024-04-12 07:00,2024-04-12 09:00,70476.599
2024-04-12 08:00,2024-04-12 10:00,93980.352
2024-04-12 09:00,2024-04-12 11:00,132913.762
2024-04-12 10:00,2024-04-12 12:00,151633.357
2024-04-12 11:00,2024-04-12 13:00,165360.101
2024-04-12 12:00,2024-04-12 14:00,168092.080
2024-04-12 13:00,2024-04-12 15:00,171579.207
2024-04-12 14:00,2024-04-12 16:00,163572.022
2024-04-12 15:00,2024-04-12 17:00,154472.383
2024-04-12 16:00,2024-04-12 18:00,148768.162
2024-04-12 17:00,2024-04-12 19:00,140904.653
2024-04-12 18:00,2024-04-12 20:00,134814.557
