# Renewables.ninja Wind power (Point API) - 55.228, 11.760 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.22823437979949", "lon": "11.760432436120135", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-02-25 11:00,2024-02-25 12:00,79075.480
2024-02-25 12:00,2024-02-25 13:00,75253.118
2024-02-25 13:00,2024-02-25 14:00,68794.163
2024-02-25 14:00,2024-02-25 15:00,62546.975
2024-02-25 15:00,2024-02-25 16:00,59991.813
2024-02-25 16:00,2024-02-25 17:00,56163.554
2024-02-25 17:00,2024-02-25 18:00,51641.592
2024-02-25 18:00,2024-02-25 19:00,49049.965
2024-02-25 19:00,2024-02-25 20:00,43425.956
2024-02-25 20:00,2024-02-25 21:00,36669.498
2024-02-25 21:00,2024-02-25 22:00,31538.699
2024-02-25 22:00,2024-02-25 23:00,28110.240
2024-02-25 23:00,2024-02-26 00:00,23741.889
2024-02-26 00:00,2024-02-26 01:00,19070.473
2024-02-26 01:00,2024-02-26 02:00,15327.762
2024-02-26 02:00,2024-02-26 03:00,10898.851
2024-02-26 03:00,2024-02-26 04:00,5546.075
2024-02-26 04:00,2024-02-26 05:00,1885.911
2024-02-26 05:00,2024-02-26 06:00,809.848
2024-02-26 06:00,2024-02-26 07:00,1003.204
2024-02-26 07:00,2024-02-26 08:00,1559.638
2024-02-26 08:00,2024-02-26 09:00,1744.551
2024-02-26 09:00,2024-02-26 10:00,1312.714
2024-02-26 10:00,2024-02-26 11:00,1162.880
2024-02-26 11:00,2024-02-26 12:00,3250.926
2024-02-26 12:00,2024-02-26 13:00,6056.699
2024-02-26 13:00,2024-02-26 14:00,10283.332
2024-02-26 14:00,2024-02-26 15:00,17215.665
2024-02-26 15:00,2024-02-26 16:00,27672.832
2024-02-26 16:00,2024-02-26 17:00,43584.646
2024-02-26 17:00,2024-02-26 18:00,57785.720
2024-02-26 18:00,2024-02-26 19:00,65485.040
2024-02-26 19:00,2024-02-26 20:00,65363.541
2024-02-26 20:00,2024-02-26 21:00,60170
2024-02-26 21:00,2024-02-26 22:00,54004.638
2024-02-26 22:00,2024-02-26 23:00,47253.696
2024-02-26 23:00,2024-02-27 00:00,41916.141
2024-02-27 00:00,2024-02-27 01:00,37493.784
2024-02-27 01:00,2024-02-27 02:00,35092.135
2024-02-27 02:00,2024-02-27 03:00,31581.433
2024-02-27 03:00,2024-02-27 04:00,28752.207
2024-02-27 04:00,2024-02-27 05:00,26817.897
2024-02-27 05:00,2024-02-27 06:00,23812.916
2024-02-27 06:00,2024-02-27 07:00,20867.444
2024-02-27 07:00,2024-02-27 08:00,16816.908
2024-02-27 08:00,2024-02-27 09:00,12243.171
2024-02-27 09:00,2024-02-27 10:00,7475.803
2024-02-27 10:00,2024-02-27 11:00,3358.902
2024-02-27 11:00,2024-02-27 12:00,1060.011
2024-02-27 12:00,2024-02-27 13:00,889.594
2024-02-27 13:00,2024-02-27 14:00,2218.536
2024-02-27 14:00,2024-02-27 15:00,2786.267
2024-02-27 15:00,2024-02-27 16:00,2479.443
2024-02-27 16:00,2024-02-27 17:00,1694.601
2024-02-27 17:00,2024-02-27 18:00,833.934
2024-02-27 18:00,2024-02-27 19:00,1635.966
2024-02-27 19:00,2024-02-27 20:00,3943.150
2024-02-27 20:00,2024-02-27 21:00,7754.453
2024-02-27 21:00,2024-02-27 22:00,13339.805
2024-02-27 22:00,2024-02-27 23:00,20061.658
2024-02-27 23:00,2024-02-28 00:00,25715.848
2024-02-28 00:00,2024-02-28 01:00,30629.221
2024-02-28 01:00,2024-02-28 02:00,35335.128
2024-02-28 02:00,2024-02-28 03:00,39545.534
2024-02-28 03:00,2024-02-28 04:00,43700.411
2024-02-28 04:00,2024-02-28 05:00,49058.053
2024-02-28 05:00,2024-02-28 06:00,53934.160
2024-02-28 06:00,2024-02-28 07:00,57780.414
2024-02-28 07:00,2024-02-28 08:00,58263.377
2024-02-28 08:00,2024-02-28 09:00,60799.326
2024-02-28 09:00,2024-02-28 10:00,66448.274
2024-02-28 10:00,2024-02-28 11:00,69014.632
2024-02-28 11:00,2024-02-28 12:00,70836.430
2024-02-28 12:00,2024-02-28 13:00,71533.834
2024-02-28 13:00,2024-02-28 14:00,70479.510
2024-02-28 14:00,2024-02-28 15:00,62542.421
2024-02-28 15:00,2024-02-28 16:00,53430.057
2024-02-28 16:00,2024-02-28 17:00,53452.549
2024-02-28 17:00,2024-02-28 18:00,57774.891
2024-02-28 18:00,2024-02-28 19:00,58331.894
2024-02-28 19:00,2024-02-28 20:00,59994.741
2024-02-28 20:00,2024-02-28 21:00,70477.876
2024-02-28 21:00,2024-02-28 22:00,81818.813
2024-02-28 22:00,2024-02-28 23:00,90776.365
2024-02-28 23:00,2024-02-29 00:00,96291.525
2024-02-29 00:00,2024-02-29 01:00,102547.840
2024-02-29 01:00,2024-02-29 02:00,111879.702
2024-02-29 02:00,2024-02-29 03:00,122043.562
2024-02-29 03:00,2024-02-29 04:00,132680.766
2024-02-29 04:00,2024-02-29 05:00,140283.564
2024-02-29 05:00,2024-02-29 06:00,144776.692
2024-02-29 06:00,2024-02-29 07:00,145836.087
2024-02-29 07:00,2024-02-29 08:00,140873.411
2024-02-29 08:00,2024-02-29 09:00,146621.785
2024-02-29 09:00,2024-02-29 10:00,159889.329
2024-02-29 10:00,2024-02-29 11:00,161028.578
2024-02-29 11:00,2024-02-29 12:00,155738.869
2024-02-29 12:00,2024-02-29 13:00,151679.651
2024-02-29 13:00,2024-02-29 14:00,142053.284
2024-02-29 14:00,2024-02-29 15:00,131546.977
2024-02-29 15:00,2024-02-29 16:00,128811.420
2024-02-29 16:00,2024-02-29 17:00,138079.055
2024-02-29 17:00,2024-02-29 18:00,147352.119
2024-02-29 18:00,2024-02-29 19:00,149169.726
2024-02-29 19:00,2024-02-29 20:00,146196.322
2024-02-29 20:00,2024-02-29 21:00,140064.354
2024-02-29 21:00,2024-02-29 22:00,132208.669
2024-02-29 22:00,2024-02-29 23:00,124486.147
2024-02-29 23:00,2024-03-01 00:00,117613.058
2024-03-01 00:00,2024-03-01 01:00,110769.269
2024-03-01 01:00,2024-03-01 02:00,103705.261
2024-03-01 02:00,2024-03-01 03:00,95870.941
2024-03-01 03:00,2024-03-01 04:00,91078.758
2024-03-01 04:00,2024-03-01 05:00,88302.448
2024-03-01 05:00,2024-03-01 06:00,88851.776
2024-03-01 06:00,2024-03-01 07:00,89404.161
2024-03-01 07:00,2024-03-01 08:00,94908.121
2024-03-01 08:00,2024-03-01 09:00,91883.028
2024-03-01 09:00,2024-03-01 10:00,88303.904
2024-03-01 10:00,2024-03-01 11:00,87375.768
2024-03-01 11:00,2024-03-01 12:00,84806.010
2024-03-01 12:00,2024-03-01 13:00,76333.492
2024-03-01 13:00,2024-03-01 14:00,62461.650
2024-03-01 14:00,2024-03-01 15:00,47770.441
2024-03-01 15:00,2024-03-01 16:00,43333.807
2024-03-01 16:00,2024-03-01 17:00,55599.316
2024-03-01 17:00,2024-03-01 18:00,72319.119
2024-03-01 18:00,2024-03-01 19:00,81832.052
2024-03-01 19:00,2024-03-01 20:00,84505.088
2024-03-01 20:00,2024-03-01 21:00,82006.204
2024-03-01 21:00,2024-03-01 22:00,71767.314
2024-03-01 22:00,2024-03-01 23:00,57051.413
2024-03-01 23:00,2024-03-02 00:00,47384.811
2024-03-02 00:00,2024-03-02 01:00,47301.465
2024-03-02 01:00,2024-03-02 02:00,49729.519
2024-03-02 02:00,2024-03-02 03:00,49051.785
2024-03-02 03:00,2024-03-02 04:00,46832.397
2024-03-02 04:00,2024-03-02 05:00,46998.564
2024-03-02 05:00,2024-03-02 06:00,48598.635
2024-03-02 06:00,2024-03-02 07:00,49049.977
2024-03-02 07:00,2024-03-02 08:00,47280.914
2024-03-02 08:00,2024-03-02 09:00,47385.215
2024-03-02 09:00,2024-03-02 10:00,44038.580
2024-03-02 10:00,2024-03-02 11:00,40138.253
2024-03-02 11:00,2024-03-02 12:00,36429.663
2024-03-02 12:00,2024-03-02 13:00,32023.823
2024-03-02 13:00,2024-03-02 14:00,28804.067
2024-03-02 14:00,2024-03-02 15:00,28108.125
2024-03-02 15:00,2024-03-02 16:00,31137.459
2024-03-02 16:00,2024-03-02 17:00,40585.211
2024-03-02 17:00,2024-03-02 18:00,54402.022
2024-03-02 18:00,2024-03-02 19:00,67626.316
2024-03-02 19:00,2024-03-02 20:00,76340.794
2024-03-02 20:00,2024-03-02 21:00,81459.752
2024-03-02 21:00,2024-03-02 22:00,80887.444
2024-03-02 22:00,2024-03-02 23:00,77664.591
2024-03-02 23:00,2024-03-03 00:00,77987.746
2024-03-03 00:00,2024-03-03 01:00,79014.507
2024-03-03 01:00,2024-03-03 02:00,79013.000
2024-03-03 02:00,2024-03-03 03:00,80333.322
2024-03-03 03:00,2024-03-03 04:00,82691.155
2024-03-03 04:00,2024-03-03 05:00,83257.117
2024-03-03 05:00,2024-03-03 06:00,86386.761
2024-03-03 06:00,2024-03-03 07:00,86779.739
2024-03-03 07:00,2024-03-03 08:00,89400.671
2024-03-03 08:00,2024-03-03 09:00,92151.077
2024-03-03 09:00,2024-03-03 10:00,91039.866
2024-03-03 10:00,2024-03-03 11:00,94089.086
2024-03-03 11:00,2024-03-03 12:00,95246.033
2024-03-03 12:00,2024-03-03 13:00,96290.714
2024-03-03 13:00,2024-03-03 14:00,98768.527
2024-03-03 14:00,2024-03-03 15:00,107860.433
2024-03-03 15:00,2024-03-03 16:00,114221.693
2024-03-03 16:00,2024-03-03 17:00,106554.551
2024-03-03 17:00,2024-03-03 18:00,103247.860
2024-03-03 18:00,2024-03-03 19:00,97960.641
2024-03-03 19:00,2024-03-03 20:00,92709.288
2024-03-03 20:00,2024-03-03 21:00,90290.691
2024-03-03 21:00,2024-03-03 22:00,87206.468
2024-03-03 22:00,2024-03-03 23:00,82781.665
2024-03-03 23:00,2024-03-04 00:00,77766.562
2024-03-04 00:00,2024-03-04 01:00,74146.945
2024-03-04 01:00,2024-03-04 02:00,74926.165
2024-03-04 02:00,2024-03-04 03:00,78206.828
2024-03-04 03:00,2024-03-04 04:00,81065.088
2024-03-04 04:00,2024-03-04 05:00,84461.866
2024-03-04 05:00,2024-03-04 06:00,100720.806
2024-03-04 06:00,2024-03-04 07:00,117122.423
2024-03-04 07:00,2024-03-04 08:00,128331.369
2024-03-04 08:00,2024-03-04 09:00,134478.916
2024-03-04 09:00,2024-03-04 10:00,139815.837
2024-03-04 10:00,2024-03-04 11:00,146436.714
2024-03-04 11:00,2024-03-04 12:00,152022.062
2024-03-04 12:00,2024-03-04 13:00,155308.118
2024-03-04 13:00,2024-03-04 14:00,158991.375
2024-03-04 14:00,2024-03-04 15:00,161961.544
2024-03-04 15:00,2024-03-04 16:00,162176.336
2024-03-04 16:00,2024-03-04 17:00,162276.207
2024-03-04 17:00,2024-03-04 18:00,160049.575
2024-03-04 18:00,2024-03-04 19:00,158752.470
2024-03-04 19:00,2024-03-04 20:00,152305.251
2024-03-04 20:00,2024-03-04 21:00,142315.316
2024-03-04 21:00,2024-03-04 22:00,137351.250
2024-03-04 22:00,2024-03-04 23:00,133635.928
2024-03-04 23:00,2024-03-05 00:00,126458.644
2024-03-05 00:00,2024-03-05 01:00,121036.020
2024-03-05 01:00,2024-03-05 02:00,117913.694
2024-03-05 02:00,2024-03-05 03:00,122228.583
2024-03-05 03:00,2024-03-05 04:00,122554.673
2024-03-05 04:00,2024-03-05 05:00,130224.507
2024-03-05 05:00,2024-03-05 06:00,133630.210
2024-03-05 06:00,2024-03-05 07:00,134247.305
2024-03-05 07:00,2024-03-05 08:00,141525.936
2024-03-05 08:00,2024-03-05 09:00,147754.324
2024-03-05 09:00,2024-03-05 10:00,145918.004
2024-03-05 10:00,2024-03-05 11:00,140858.623
2024-03-05 11:00,2024-03-05 12:00,138491.012
2024-03-05 12:00,2024-03-05 13:00,136440.940
2024-03-05 13:00,2024-03-05 14:00,133156.670
2024-03-05 14:00,2024-03-05 15:00,127268.612
2024-03-05 15:00,2024-03-05 16:00,120245.919
2024-03-05 16:00,2024-03-05 17:00,114843.703
2024-03-05 17:00,2024-03-05 18:00,108867.200
2024-03-05 18:00,2024-03-05 19:00,100294.846
2024-03-05 19:00,2024-03-05 20:00,99595.044
2024-03-05 20:00,2024-03-05 21:00,99595.307
2024-03-05 21:00,2024-03-05 22:00,100142.970
2024-03-05 22:00,2024-03-05 23:00,96842.364
2024-03-05 23:00,2024-03-06 00:00,89066.980
2024-03-06 00:00,2024-03-06 01:00,79559.619
2024-03-06 01:00,2024-03-06 02:00,69172.447
2024-03-06 02:00,2024-03-06 03:00,62286.491
2024-03-06 03:00,2024-03-06 04:00,55671.680
2024-03-06 04:00,2024-03-06 05:00,51076.586
2024-03-06 05:00,2024-03-06 06:00,48784.904
2024-03-06 06:00,2024-03-06 07:00,44949.388
2024-03-06 07:00,2024-03-06 08:00,39251.291
2024-03-06 08:00,2024-03-06 09:00,40990.246
2024-03-06 09:00,2024-03-06 10:00,41430.884
2024-03-06 10:00,2024-03-06 11:00,41783.244
2024-03-06 11:00,2024-03-06 12:00,43262.274
2024-03-06 12:00,2024-03-06 13:00,44613.735
2024-03-06 13:00,2024-03-06 14:00,48275.182
2024-03-06 14:00,2024-03-06 15:00,52281.242
2024-03-06 15:00,2024-03-06 16:00,57176.028
2024-03-06 16:00,2024-03-06 17:00,65617.702
2024-03-06 17:00,2024-03-06 18:00,74849.228
2024-03-06 18:00,2024-03-06 19:00,85006.005
2024-03-06 19:00,2024-03-06 20:00,86646.323
2024-03-06 20:00,2024-03-06 21:00,88836.182
2024-03-06 21:00,2024-03-06 22:00,87010.585
2024-03-06 22:00,2024-03-06 23:00,86989.646
2024-03-06 23:00,2024-03-07 00:00,82853.921
2024-03-07 00:00,2024-03-07 01:00,74714.608
2024-03-07 01:00,2024-03-07 02:00,68649.686
2024-03-07 02:00,2024-03-07 03:00,65035.726
2024-03-07 03:00,2024-03-07 04:00,63424.556
2024-03-07 04:00,2024-03-07 05:00,64013.242
2024-03-07 05:00,2024-03-07 06:00,66983.068
2024-03-07 06:00,2024-03-07 07:00,65797.351
2024-03-07 07:00,2024-03-07 08:00,66320.199
2024-03-07 08:00,2024-03-07 09:00,68123.286
2024-03-07 09:00,2024-03-07 10:00,66312.379
2024-03-07 10:00,2024-03-07 11:00,62710.133
2024-03-07 11:00,2024-03-07 12:00,56752.959
2024-03-07 12:00,2024-03-07 13:00,49047.339
2024-03-07 13:00,2024-03-07 14:00,42120.713
2024-03-07 14:00,2024-03-07 15:00,38560.524
2024-03-07 15:00,2024-03-07 16:00,38574.515
2024-03-07 16:00,2024-03-07 17:00,43819.833
2024-03-07 17:00,2024-03-07 18:00,51521.875
2024-03-07 18:00,2024-03-07 19:00,55596.665
2024-03-07 19:00,2024-03-07 20:00,56091.392
2024-03-07 20:00,2024-03-07 21:00,54597.404
2024-03-07 21:00,2024-03-07 22:00,50977.771
2024-03-07 22:00,2024-03-07 23:00,46800.043
2024-03-07 23:00,2024-03-08 00:00,43583.899
2024-03-08 00:00,2024-03-08 01:00,40599.770
2024-03-08 01:00,2024-03-08 02:00,37862.461
2024-03-08 02:00,2024-03-08 03:00,35725.688
2024-03-08 03:00,2024-03-08 04:00,35033.358
2024-03-08 04:00,2024-03-08 05:00,35190.730
2024-03-08 05:00,2024-03-08 06:00,34972.337
2024-03-08 06:00,2024-03-08 07:00,32860.186
2024-03-08 07:00,2024-03-08 08:00,29671.260
2024-03-08 08:00,2024-03-08 09:00,29060.808
2024-03-08 09:00,2024-03-08 10:00,28188.293
2024-03-08 10:00,2024-03-08 11:00,30247.942
2024-03-08 11:00,2024-03-08 12:00,34106.015
2024-03-08 12:00,2024-03-08 13:00,39721.104
2024-03-08 13:00,2024-03-08 14:00,45923.091
2024-03-08 14:00,2024-03-08 15:00,53362.592
2024-03-08 15:00,2024-03-08 16:00,61313.774
2024-03-08 16:00,2024-03-08 17:00,74609.672
2024-03-08 17:00,2024-03-08 18:00,92018.429
2024-03-08 18:00,2024-03-08 19:00,102724.632
2024-03-08 19:00,2024-03-08 20:00,108343.834
2024-03-08 20:00,2024-03-08 21:00,111736.090
2024-03-08 21:00,2024-03-08 22:00,114751.962
2024-03-08 22:00,2024-03-08 23:00,113158.575
2024-03-08 23:00,2024-03-09 00:00,115741.388
2024-03-09 00:00,2024-03-09 01:00,113157.766
2024-03-09 01:00,2024-03-09 02:00,110483.195
2024-03-09 02:00,2024-03-09 03:00,112600.827
2024-03-09 03:00,2024-03-09 04:00,114752.538
2024-03-09 04:00,2024-03-09 05:00,122048.750
2024-03-09 05:00,2024-03-09 06:00,124724.579
2024-03-09 06:00,2024-03-09 07:00,133505.074
2024-03-09 07:00,2024-03-09 08:00,139877.969
2024-03-09 08:00,2024-03-09 09:00,153644.270
2024-03-09 09:00,2024-03-09 10:00,161743.585
2024-03-09 10:00,2024-03-09 11:00,164837.250
2024-03-09 11:00,2024-03-09 12:00,166348.378
2024-03-09 12:00,2024-03-09 13:00,168052.151
2024-03-09 13:00,2024-03-09 14:00,168989.909
2024-03-09 14:00,2024-03-09 15:00,169022.869
2024-03-09 15:00,2024-03-09 16:00,168082.198
2024-03-09 16:00,2024-03-09 17:00,167080.324
2024-03-09 17:00,2024-03-09 18:00,169705.596
2024-03-09 18:00,2024-03-09 19:00,171847.682
2024-03-09 19:00,2024-03-09 20:00,171288.795
2024-03-09 20:00,2024-03-09 21:00,167201.674
2024-03-09 21:00,2024-03-09 22:00,162705.286
2024-03-09 22:00,2024-03-09 23:00,158166.156
2024-03-09 23:00,2024-03-10 00:00,160241.436
2024-03-10 00:00,2024-03-10 01:00,164879.645
2024-03-10 01:00,2024-03-10 02:00,168751.564
2024-03-10 02:00,2024-03-10 03:00,168716.664
2024-03-10 03:00,2024-03-10 04:00,170895.723
2024-03-10 04:00,2024-03-10 05:00,171155.420
2024-03-10 05:00,2024-03-10 06:00,169034.621
2024-03-10 06:00,2024-03-10 07:00,169144.952
2024-03-10 07:00,2024-03-10 08:00,174337.168
2024-03-10 08:00,2024-03-10 09:00,178150.815
2024-03-10 09:00,2024-03-10 10:00,178891.700
2024-03-10 10:00,2024-03-10 11:00,179161.701
2024-03-10 11:00,2024-03-10 12:00,180792.043
2024-03-10 12:00,2024-03-10 13:00,183312.995
2024-03-10 13:00,2024-03-10 14:00,184157.572
2024-03-10 14:00,2024-03-10 15:00,184389.599
2024-03-10 15:00,2024-03-10 16:00,182722.015
2024-03-10 16:00,2024-03-10 17:00,181254.371
2024-03-10 17:00,2024-03-10 18:00,180280.803
2024-03-10 18:00,2024-03-10 19:00,178317.348
2024-03-10 19:00,2024-03-10 20:00,177047.410
2024-03-10 20:00,2024-03-10 21:00,178156.610
2024-03-10 21:00,2024-03-10 22:00,177826.260
2024-03-10 22:00,2024-03-10 23:00,179239.331
2024-03-10 23:00,2024-03-11 00:00,179439.830
2024-03-11 00:00,2024-03-11 01:00,178520.905
2024-03-11 01:00,2024-03-11 02:00,177841.951
2024-03-11 02:00,2024-03-11 03:00,178230.242
2024-03-11 03:00,2024-03-11 04:00,175282.206
2024-03-11 04:00,2024-03-11 05:00,169148.853
2024-03-11 05:00,2024-03-11 06:00,169926.581
2024-03-11 06:00,2024-03-11 07:00,170290.894
2024-03-11 07:00,2024-03-11 08:00,174441.742
2024-03-11 08:00,2024-03-11 09:00,172394.649
2024-03-11 09:00,2024-03-11 10:00,171531.181
2024-03-11 10:00,2024-03-11 11:00,167669.012
2024-03-11 11:00,2024-03-11 12:00,164294.064
2024-03-11 12:00,2024-03-11 13:00,158548.432
2024-03-11 13:00,2024-03-11 14:00,150917.660
2024-03-11 14:00,2024-03-11 15:00,143222.604
2024-03-11 15:00,2024-03-11 16:00,137691.778
2024-03-11 16:00,2024-03-11 17:00,134806.665
2024-03-11 17:00,2024-03-11 18:00,130392.301
2024-03-11 18:00,2024-03-11 19:00,123880.603
2024-03-11 19:00,2024-03-11 20:00,112584.021
2024-03-11 20:00,2024-03-11 21:00,104785.090
2024-03-11 21:00,2024-03-11 22:00,94030.132
2024-03-11 22:00,2024-03-11 23:00,81024.893
2024-03-11 23:00,2024-03-12 00:00,70164.118
2024-03-12 00:00,2024-03-12 01:00,60991.263
2024-03-12 01:00,2024-03-12 02:00,54405.183
2024-03-12 02:00,2024-03-12 03:00,48602.192
2024-03-12 03:00,2024-03-12 04:00,43959.629
2024-03-12 04:00,2024-03-12 05:00,40307.389
2024-03-12 05:00,2024-03-12 06:00,38321.116
2024-03-12 06:00,2024-03-12 07:00,33451.931
2024-03-12 07:00,2024-03-12 08:00,28799.821
2024-03-12 08:00,2024-03-12 09:00,25318.898
2024-03-12 09:00,2024-03-12 10:00,20808.006
2024-03-12 10:00,2024-03-12 11:00,16350.985
2024-03-12 11:00,2024-03-12 12:00,11700.013
2024-03-12 12:00,2024-03-12 13:00,8153.591
2024-03-12 13:00,2024-03-12 14:00,6287.618
2024-03-12 14:00,2024-03-12 15:00,5897.460
2024-03-12 15:00,2024-03-12 16:00,6925.334
2024-03-12 16:00,2024-03-12 17:00,10405.626
2024-03-12 17:00,2024-03-12 18:00,15239.822
2024-03-12 18:00,2024-03-12 19:00,18162.251
2024-03-12 19:00,2024-03-12 20:00,20332.512
2024-03-12 20:00,2024-03-12 21:00,21239.123
2024-03-12 21:00,2024-03-12 22:00,20685.980
2024-03-12 22:00,2024-03-12 23:00,22556.680
2024-03-12 23:00,2024-03-13 00:00,26543.987
2024-03-13 00:00,2024-03-13 01:00,29297.354
2024-03-13 01:00,2024-03-13 02:00,29981.766
2024-03-13 02:00,2024-03-13 03:00,30306.069
2024-03-13 03:00,2024-03-13 04:00,28275.119
2024-03-13 04:00,2024-03-13 05:00,26804.996
2024-03-13 05:00,2024-03-13 06:00,30914.161
2024-03-13 06:00,2024-03-13 07:00,36710.036
2024-03-13 07:00,2024-03-13 08:00,39254.747
2024-03-13 08:00,2024-03-13 09:00,41333.267
2024-03-13 09:00,2024-03-13 10:00,45480.642
2024-03-13 10:00,2024-03-13 11:00,54233.396
2024-03-13 11:00,2024-03-13 12:00,63288.089
2024-03-13 12:00,2024-03-13 13:00,70018.123
2024-03-13 13:00,2024-03-13 14:00,70689.734
2024-03-13 14:00,2024-03-13 15:00,68051.804
2024-03-13 15:00,2024-03-13 16:00,63203.228
2024-03-13 16:00,2024-03-13 17:00,72853.755
2024-03-13 17:00,2024-03-13 18:00,83257.273
2024-03-13 18:00,2024-03-13 19:00,89672.608
2024-03-13 19:00,2024-03-13 20:00,96293.285
2024-03-13 20:00,2024-03-13 21:00,98767.860
2024-03-13 21:00,2024-03-13 22:00,102947.138
2024-03-13 22:00,2024-03-13 23:00,106430
2024-03-13 23:00,2024-03-14 00:00,111793.026
2024-03-14 00:00,2024-03-14 01:00,113690.032
2024-03-14 01:00,2024-03-14 02:00,120661.193
2024-03-14 02:00,2024-03-14 03:00,128941.110
2024-03-14 03:00,2024-03-14 04:00,129048.747
2024-03-14 04:00,2024-03-14 05:00,126392.753
2024-03-14 05:00,2024-03-14 06:00,124571.771
2024-03-14 06:00,2024-03-14 07:00,125320.932
2024-03-14 07:00,2024-03-14 08:00,122609.754
2024-03-14 08:00,2024-03-14 09:00,123571.876
2024-03-14 09:00,2024-03-14 10:00,134837.542
2024-03-14 10:00,2024-03-14 11:00,139401.814
2024-03-14 11:00,2024-03-14 12:00,139218.299
2024-03-14 12:00,2024-03-14 13:00,136436.214
2024-03-14 13:00,2024-03-14 14:00,126593.836
2024-03-14 14:00,2024-03-14 15:00,114220.773
2024-03-14 15:00,2024-03-14 16:00,107312.777
2024-03-14 16:00,2024-03-14 17:00,102611.567
2024-03-14 17:00,2024-03-14 18:00,101879.150
2024-03-14 18:00,2024-03-14 19:00,107951.814
2024-03-14 19:00,2024-03-14 20:00,117127.158
2024-03-14 20:00,2024-03-14 21:00,122047.224
2024-03-14 21:00,2024-03-14 22:00,118074.439
2024-03-14 22:00,2024-03-14 23:00,110569.757
2024-03-14 23:00,2024-03-15 00:00,104506.071
2024-03-15 00:00,2024-03-15 01:00,107925.130
2024-03-15 01:00,2024-03-15 02:00,109945.115
2024-03-15 02:00,2024-03-15 03:00,110483.047
2024-03-15 03:00,2024-03-15 04:00,104640.658
2024-03-15 04:00,2024-03-15 05:00,96713.786
2024-03-15 05:00,2024-03-15 06:00,92709.654
2024-03-15 06:00,2024-03-15 07:00,96884.681
2024-03-15 07:00,2024-03-15 08:00,103706.018
2024-03-15 08:00,2024-03-15 09:00,105069.510
2024-03-15 09:00,2024-03-15 10:00,116596.912
2024-03-15 10:00,2024-03-15 11:00,127523.290
2024-03-15 11:00,2024-03-15 12:00,129660.072
2024-03-15 12:00,2024-03-15 13:00,125133.672
2024-03-15 13:00,2024-03-15 14:00,123063.544
2024-03-15 14:00,2024-03-15 15:00,119716.170
2024-03-15 15:00,2024-03-15 16:00,101768.852
2024-03-15 16:00,2024-03-15 17:00,93648.853
2024-03-15 17:00,2024-03-15 18:00,96995.804
2024-03-15 18:00,2024-03-15 19:00,103220.677
2024-03-15 19:00,2024-03-15 20:00,109406.779
2024-03-15 20:00,2024-03-15 21:00,121044.948
2024-03-15 21:00,2024-03-15 22:00,127113.927
2024-03-15 22:00,2024-03-15 23:00,131326.158
2024-03-15 23:00,2024-03-16 00:00,136667.016
2024-03-16 00:00,2024-03-16 01:00,143550.109
2024-03-16 01:00,2024-03-16 02:00,144601.414
2024-03-16 02:00,2024-03-16 03:00,141248.856
2024-03-16 03:00,2024-03-16 04:00,145709.540
2024-03-16 04:00,2024-03-16 05:00,147354.153
2024-03-16 05:00,2024-03-16 06:00,137936.016
2024-03-16 06:00,2024-03-16 07:00,135679.169
2024-03-16 07:00,2024-03-16 08:00,138501.186
2024-03-16 08:00,2024-03-16 09:00,142009.489
2024-03-16 09:00,2024-03-16 10:00,153841.591
2024-03-16 10:00,2024-03-16 11:00,165954.693
2024-03-16 11:00,2024-03-16 12:00,173618.506
2024-03-16 12:00,2024-03-16 13:00,180282.371
2024-03-16 13:00,2024-03-16 14:00,185805.888
2024-03-16 14:00,2024-03-16 15:00,188969.476
2024-03-16 15:00,2024-03-16 16:00,189691.363
2024-03-16 16:00,2024-03-16 17:00,187365.001
2024-03-16 17:00,2024-03-16 18:00,183468.914
2024-03-16 18:00,2024-03-16 19:00,176495.292
2024-03-16 19:00,2024-03-16 20:00,167130.861
2024-03-16 20:00,2024-03-16 21:00,155621.351
2024-03-16 21:00,2024-03-16 22:00,160037.735
2024-03-16 22:00,2024-03-16 23:00,158385.648
2024-03-16 23:00,2024-03-17 00:00,152315.351
2024-03-17 00:00,2024-03-17 01:00,140863.644
2024-03-17 01:00,2024-03-17 02:00,126474.755
2024-03-17 02:00,2024-03-17 03:00,116598.337
2024-03-17 03:00,2024-03-17 04:00,104524.395
2024-03-17 04:00,2024-03-17 05:00,97934.932
2024-03-17 05:00,2024-03-17 06:00,89402.085
2024-03-17 06:00,2024-03-17 07:00,75172.149
2024-03-17 07:00,2024-03-17 08:00,62238.834
2024-03-17 08:00,2024-03-17 09:00,50722.092
2024-03-17 09:00,2024-03-17 10:00,40029.441
2024-03-17 10:00,2024-03-17 11:00,31118.921
2024-03-17 11:00,2024-03-17 12:00,24449.502
2024-03-17 12:00,2024-03-17 13:00,19141.798
2024-03-17 13:00,2024-03-17 14:00,15509.542
