# Renewables.ninja Wind power (Point API) - 55.909, 11.621 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.908633466846545", "lon": "11.621225411097225", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-02-13 10:00,2024-02-13 11:00,135339.617
2024-02-13 11:00,2024-02-13 12:00,141666.056
2024-02-13 12:00,2024-02-13 13:00,147352.229
2024-02-13 13:00,2024-02-13 14:00,146371.261
2024-02-13 14:00,2024-02-13 15:00,145179.736
2024-02-13 15:00,2024-02-13 16:00,139396.667
2024-02-13 16:00,2024-02-13 17:00,133378.995
2024-02-13 17:00,2024-02-13 18:00,126590.072
2024-02-13 18:00,2024-02-13 19:00,121342.196
2024-02-13 19:00,2024-02-13 20:00,112434.120
2024-02-13 20:00,2024-02-13 21:00,101073.564
2024-02-13 21:00,2024-02-13 22:00,85897.116
2024-02-13 22:00,2024-02-13 23:00,78665.337
2024-02-13 23:00,2024-02-14 00:00,71239.745
2024-02-14 00:00,2024-02-14 01:00,70481.422
2024-02-14 01:00,2024-02-14 02:00,77042.827
2024-02-14 02:00,2024-02-14 03:00,81453.915
2024-02-14 03:00,2024-02-14 04:00,80100.745
2024-02-14 04:00,2024-02-14 05:00,79015.670
2024-02-14 05:00,2024-02-14 06:00,82006.276
2024-02-14 06:00,2024-02-14 07:00,84997.204
2024-02-14 07:00,2024-02-14 08:00,85764.551
2024-02-14 08:00,2024-02-14 09:00,81999.694
2024-02-14 09:00,2024-02-14 10:00,74182.577
2024-02-14 10:00,2024-02-14 11:00,70408.823
2024-02-14 11:00,2024-02-14 12:00,58796.491
2024-02-14 12:00,2024-02-14 13:00,49528.263
2024-02-14 13:00,2024-02-14 14:00,44615.955
2024-02-14 14:00,2024-02-14 15:00,47772.478
2024-02-14 15:00,2024-02-14 16:00,58428.844
2024-02-14 16:00,2024-02-14 17:00,70475.738
2024-02-14 17:00,2024-02-14 18:00,75622.702
2024-02-14 18:00,2024-02-14 19:00,75419.597
2024-02-14 19:00,2024-02-14 20:00,75250.231
2024-02-14 20:00,2024-02-14 21:00,72849.004
2024-02-14 21:00,2024-02-14 22:00,72063.818
2024-02-14 22:00,2024-02-14 23:00,72942.114
2024-02-14 23:00,2024-02-15 00:00,75788.928
2024-02-15 00:00,2024-02-15 01:00,72848.341
2024-02-15 01:00,2024-02-15 02:00,63329.465
2024-02-15 02:00,2024-02-15 03:00,48369.522
2024-02-15 03:00,2024-02-15 04:00,40167.037
2024-02-15 04:00,2024-02-15 05:00,35403.607
2024-02-15 05:00,2024-02-15 06:00,34130.201
2024-02-15 06:00,2024-02-15 07:00,33487.677
2024-02-15 07:00,2024-02-15 08:00,32132.023
2024-02-15 08:00,2024-02-15 09:00,32446.871
2024-02-15 09:00,2024-02-15 10:00,30967.900
2024-02-15 10:00,2024-02-15 11:00,30921.085
2024-02-15 11:00,2024-02-15 12:00,32453.960
2024-02-15 12:00,2024-02-15 13:00,37142.631
2024-02-15 13:00,2024-02-15 14:00,45044.469
2024-02-15 14:00,2024-02-15 15:00,60489.098
2024-02-15 15:00,2024-02-15 16:00,82849.807
2024-02-15 16:00,2024-02-15 17:00,103519.223
2024-02-15 17:00,2024-02-15 18:00,118108.614
2024-02-15 18:00,2024-02-15 19:00,128169.462
2024-02-15 19:00,2024-02-15 20:00,135791.270
2024-02-15 20:00,2024-02-15 21:00,141592.868
2024-02-15 21:00,2024-02-15 22:00,146755.660
2024-02-15 22:00,2024-02-15 23:00,152195.974
2024-02-15 23:00,2024-02-16 00:00,151721.907
2024-02-16 00:00,2024-02-16 01:00,145393.131
2024-02-16 01:00,2024-02-16 02:00,143080.222
2024-02-16 02:00,2024-02-16 03:00,140156.021
2024-02-16 03:00,2024-02-16 04:00,144926.092
2024-02-16 04:00,2024-02-16 05:00,146130.643
2024-02-16 05:00,2024-02-16 06:00,158288.726
2024-02-16 06:00,2024-02-16 07:00,165019.725
2024-02-16 07:00,2024-02-16 08:00,165455.227
2024-02-16 08:00,2024-02-16 09:00,163759.965
2024-02-16 09:00,2024-02-16 10:00,163202.013
2024-02-16 10:00,2024-02-16 11:00,161855.487
2024-02-16 11:00,2024-02-16 12:00,154535.260
2024-02-16 12:00,2024-02-16 13:00,150612.127
2024-02-16 13:00,2024-02-16 14:00,157638.692
2024-02-16 14:00,2024-02-16 15:00,170155.055
2024-02-16 15:00,2024-02-16 16:00,177262.907
2024-02-16 16:00,2024-02-16 17:00,173371.757
2024-02-16 17:00,2024-02-16 18:00,174458.990
2024-02-16 18:00,2024-02-16 19:00,177149.177
2024-02-16 19:00,2024-02-16 20:00,174951.995
2024-02-16 20:00,2024-02-16 21:00,177450.336
2024-02-16 21:00,2024-02-16 22:00,177208.504
2024-02-16 22:00,2024-02-16 23:00,176827.942
2024-02-16 23:00,2024-02-17 00:00,177858.350
2024-02-17 00:00,2024-02-17 01:00,177618.859
2024-02-17 01:00,2024-02-17 02:00,174464.748
2024-02-17 02:00,2024-02-17 03:00,176460.737
2024-02-17 03:00,2024-02-17 04:00,176601.274
2024-02-17 04:00,2024-02-17 05:00,176062.155
2024-02-17 05:00,2024-02-17 06:00,169474.896
2024-02-17 06:00,2024-02-17 07:00,163771.102
2024-02-17 07:00,2024-02-17 08:00,155491.370
2024-02-17 08:00,2024-02-17 09:00,144055.918
2024-02-17 09:00,2024-02-17 10:00,123573.110
2024-02-17 10:00,2024-02-17 11:00,106429.904
2024-02-17 11:00,2024-02-17 12:00,88190.786
2024-02-17 12:00,2024-02-17 13:00,69263.607
2024-02-17 13:00,2024-02-17 14:00,52755.736
2024-02-17 14:00,2024-02-17 15:00,38812.461
2024-02-17 15:00,2024-02-17 16:00,31250.267
2024-02-17 16:00,2024-02-17 17:00,22133.982
2024-02-17 17:00,2024-02-17 18:00,13537.815
2024-02-17 18:00,2024-02-17 19:00,10068.405
2024-02-17 19:00,2024-02-17 20:00,10262.662
2024-02-17 20:00,2024-02-17 21:00,14610.513
2024-02-17 21:00,2024-02-17 22:00,24373.875
2024-02-17 22:00,2024-02-17 23:00,35043.264
2024-02-17 23:00,2024-02-18 00:00,45379.263
2024-02-18 00:00,2024-02-18 01:00,57776.373
2024-02-18 01:00,2024-02-18 02:00,69333.433
2024-02-18 02:00,2024-02-18 03:00,81460.372
2024-02-18 03:00,2024-02-18 04:00,95273.462
2024-02-18 04:00,2024-02-18 05:00,109813.634
2024-02-18 05:00,2024-02-18 06:00,127307.857
2024-02-18 06:00,2024-02-18 07:00,142436.251
2024-02-18 07:00,2024-02-18 08:00,157675.932
2024-02-18 08:00,2024-02-18 09:00,167350.183
2024-02-18 09:00,2024-02-18 10:00,170956.961
2024-02-18 10:00,2024-02-18 11:00,176069.117
2024-02-18 11:00,2024-02-18 12:00,178026.199
2024-02-18 12:00,2024-02-18 13:00,179189.066
2024-02-18 13:00,2024-02-18 14:00,179658.290
2024-02-18 14:00,2024-02-18 15:00,177699.307
2024-02-18 15:00,2024-02-18 16:00,174000.766
2024-02-18 16:00,2024-02-18 17:00,170880.646
2024-02-18 17:00,2024-02-18 18:00,166871.164
2024-02-18 18:00,2024-02-18 19:00,160048.291
2024-02-18 19:00,2024-02-18 20:00,144844.354
2024-02-18 20:00,2024-02-18 21:00,122557.966
2024-02-18 21:00,2024-02-18 22:00,96843.009
2024-02-18 22:00,2024-02-18 23:00,70140.353
2024-02-18 23:00,2024-02-19 00:00,46592.646
2024-02-19 00:00,2024-02-19 01:00,29529.492
2024-02-19 01:00,2024-02-19 02:00,26832.627
2024-02-19 02:00,2024-02-19 03:00,49954.734
2024-02-19 03:00,2024-02-19 04:00,102329.072
2024-02-19 04:00,2024-02-19 05:00,134345.891
2024-02-19 05:00,2024-02-19 06:00,143347.601
2024-02-19 06:00,2024-02-19 07:00,144504.928
2024-02-19 07:00,2024-02-19 08:00,147343.926
2024-02-19 08:00,2024-02-19 09:00,144429.569
2024-02-19 09:00,2024-02-19 10:00,130565.346
2024-02-19 10:00,2024-02-19 11:00,115465.473
2024-02-19 11:00,2024-02-19 12:00,106429.538
2024-02-19 12:00,2024-02-19 13:00,112268.508
2024-02-19 13:00,2024-02-19 14:00,122556.129
2024-02-19 14:00,2024-02-19 15:00,126092.556
2024-02-19 15:00,2024-02-19 16:00,133797.418
2024-02-19 16:00,2024-02-19 17:00,138041.742
2024-02-19 17:00,2024-02-19 18:00,136570.113
2024-02-19 18:00,2024-02-19 19:00,134734.608
2024-02-19 19:00,2024-02-19 20:00,133160.788
2024-02-19 20:00,2024-02-19 21:00,125425.444
2024-02-19 21:00,2024-02-19 22:00,118212.299
2024-02-19 22:00,2024-02-19 23:00,120856.790
2024-02-19 23:00,2024-02-20 00:00,111288.164
2024-02-20 00:00,2024-02-20 01:00,116608.536
2024-02-20 01:00,2024-02-20 02:00,121338.427
2024-02-20 02:00,2024-02-20 03:00,130870.612
2024-02-20 03:00,2024-02-20 04:00,145929.792
2024-02-20 04:00,2024-02-20 05:00,154069.618
2024-02-20 05:00,2024-02-20 06:00,152314.338
2024-02-20 06:00,2024-02-20 07:00,149672.443
2024-02-20 07:00,2024-02-20 08:00,154383.437
2024-02-20 08:00,2024-02-20 09:00,147473.733
2024-02-20 09:00,2024-02-20 10:00,143997.860
2024-02-20 10:00,2024-02-20 11:00,144249.060
2024-02-20 11:00,2024-02-20 12:00,141590.397
2024-02-20 12:00,2024-02-20 13:00,135143.719
2024-02-20 13:00,2024-02-20 14:00,121002.882
2024-02-20 14:00,2024-02-20 15:00,108357.336
2024-02-20 15:00,2024-02-20 16:00,122087.346
2024-02-20 16:00,2024-02-20 17:00,141927.269
2024-02-20 17:00,2024-02-20 18:00,152727.671
2024-02-20 18:00,2024-02-20 19:00,153372.826
2024-02-20 19:00,2024-02-20 20:00,157304.565
2024-02-20 20:00,2024-02-20 21:00,160219.718
2024-02-20 21:00,2024-02-20 22:00,164765.814
2024-02-20 22:00,2024-02-20 23:00,169021.010
2024-02-20 23:00,2024-02-21 00:00,169741.828
2024-02-21 00:00,2024-02-21 01:00,175282.759
2024-02-21 01:00,2024-02-21 02:00,174480.898
2024-02-21 02:00,2024-02-21 03:00,177266.357
2024-02-21 03:00,2024-02-21 04:00,183885.961
2024-02-21 04:00,2024-02-21 05:00,191057.227
2024-02-21 05:00,2024-02-21 06:00,190846.221
2024-02-21 06:00,2024-02-21 07:00,190115.344
2024-02-21 07:00,2024-02-21 08:00,187539.009
2024-02-21 08:00,2024-02-21 09:00,187266.260
2024-02-21 09:00,2024-02-21 10:00,188748.669
2024-02-21 10:00,2024-02-21 11:00,186191.974
2024-02-21 11:00,2024-02-21 12:00,174644.657
2024-02-21 12:00,2024-02-21 13:00,160175.311
2024-02-21 13:00,2024-02-21 14:00,136437.057
2024-02-21 14:00,2024-02-21 15:00,94322.823
2024-02-21 15:00,2024-02-21 16:00,76617.049
2024-02-21 16:00,2024-02-21 17:00,93529.217
2024-02-21 17:00,2024-02-21 18:00,121380.909
2024-02-21 18:00,2024-02-21 19:00,132767.278
2024-02-21 19:00,2024-02-21 20:00,134600.432
2024-02-21 20:00,2024-02-21 21:00,133636.130
2024-02-21 21:00,2024-02-21 22:00,138952.363
2024-02-21 22:00,2024-02-21 23:00,149580.370
2024-02-21 23:00,2024-02-22 00:00,160307.625
2024-02-22 00:00,2024-02-22 01:00,160383.030
2024-02-22 01:00,2024-02-22 02:00,161528.101
2024-02-22 02:00,2024-02-22 03:00,159389.573
2024-02-22 03:00,2024-02-22 04:00,158205.835
2024-02-22 04:00,2024-02-22 05:00,153748.092
2024-02-22 05:00,2024-02-22 06:00,147752.644
2024-02-22 06:00,2024-02-22 07:00,140649.783
2024-02-22 07:00,2024-02-22 08:00,129559.420
2024-02-22 08:00,2024-02-22 09:00,122555.010
2024-02-22 09:00,2024-02-22 10:00,114222.327
2024-02-22 10:00,2024-02-22 11:00,108135.987
2024-02-22 11:00,2024-02-22 12:00,104523.822
2024-02-22 12:00,2024-02-22 13:00,105069.485
2024-02-22 13:00,2024-02-22 14:00,109406.738
2024-02-22 14:00,2024-02-22 15:00,117328.797
2024-02-22 15:00,2024-02-22 16:00,129666.652
2024-02-22 16:00,2024-02-22 17:00,146104.519
2024-02-22 17:00,2024-02-22 18:00,152956.223
2024-02-22 18:00,2024-02-22 19:00,160047.989
2024-02-22 19:00,2024-02-22 20:00,170238.422
2024-02-22 20:00,2024-02-22 21:00,178849.488
2024-02-22 21:00,2024-02-22 22:00,180467.088
2024-02-22 22:00,2024-02-22 23:00,186087.498
2024-02-22 23:00,2024-02-23 00:00,189536.560
2024-02-23 00:00,2024-02-23 01:00,194678.841
2024-02-23 01:00,2024-02-23 02:00,197937.850
2024-02-23 02:00,2024-02-23 03:00,198220.390
2024-02-23 03:00,2024-02-23 04:00,198256.345
2024-02-23 04:00,2024-02-23 05:00,197814.115
2024-02-23 05:00,2024-02-23 06:00,195053.598
2024-02-23 06:00,2024-02-23 07:00,188057.018
2024-02-23 07:00,2024-02-23 08:00,196567.745
2024-02-23 08:00,2024-02-23 09:00,198165.780
2024-02-23 09:00,2024-02-23 10:00,198198.560
2024-02-23 10:00,2024-02-23 11:00,198249.588
2024-02-23 11:00,2024-02-23 12:00,197501.685
2024-02-23 12:00,2024-02-23 13:00,194591.422
2024-02-23 13:00,2024-02-23 14:00,188752.805
2024-02-23 14:00,2024-02-23 15:00,182149.094
2024-02-23 15:00,2024-02-23 16:00,179793.147
2024-02-23 16:00,2024-02-23 17:00,179037.221
2024-02-23 17:00,2024-02-23 18:00,176488.646
2024-02-23 18:00,2024-02-23 19:00,175845.606
2024-02-23 19:00,2024-02-23 20:00,176346.129
2024-02-23 20:00,2024-02-23 21:00,174445.789
2024-02-23 21:00,2024-02-23 22:00,165240.192
2024-02-23 22:00,2024-02-23 23:00,159042.796
2024-02-23 23:00,2024-02-24 00:00,144632.923
2024-02-24 00:00,2024-02-24 01:00,127590.781
2024-02-24 01:00,2024-02-24 02:00,106972.463
2024-02-24 02:00,2024-02-24 03:00,84476.517
2024-02-24 03:00,2024-02-24 04:00,65060.843
2024-02-24 04:00,2024-02-24 05:00,55506.701
2024-02-24 05:00,2024-02-24 06:00,55596.727
2024-02-24 06:00,2024-02-24 07:00,60496.675
2024-02-24 07:00,2024-02-24 08:00,60985.843
2024-02-24 08:00,2024-02-24 09:00,50778.334
2024-02-24 09:00,2024-02-24 10:00,49220.056
2024-02-24 10:00,2024-02-24 11:00,61099.781
2024-02-24 11:00,2024-02-24 12:00,71790.422
2024-02-24 12:00,2024-02-24 13:00,70650.580
2024-02-24 13:00,2024-02-24 14:00,66836.111
2024-02-24 14:00,2024-02-24 15:00,62247.574
2024-02-24 15:00,2024-02-24 16:00,66319.005
2024-02-24 16:00,2024-02-24 17:00,90764.324
2024-02-24 17:00,2024-02-24 18:00,110901.338
2024-02-24 18:00,2024-02-24 19:00,114876.407
2024-02-24 19:00,2024-02-24 20:00,119639.688
2024-02-24 20:00,2024-02-24 21:00,127375.024
2024-02-24 21:00,2024-02-24 22:00,134338.982
2024-02-24 22:00,2024-02-24 23:00,130315.321
2024-02-24 23:00,2024-02-25 00:00,128325.754
2024-02-25 00:00,2024-02-25 01:00,126072.240
2024-02-25 01:00,2024-02-25 02:00,124662.575
2024-02-25 02:00,2024-02-25 03:00,122903.850
2024-02-25 03:00,2024-02-25 04:00,118690.822
2024-02-25 04:00,2024-02-25 05:00,115544.773
2024-02-25 05:00,2024-02-25 06:00,113465.733
2024-02-25 06:00,2024-02-25 07:00,112889.630
2024-02-25 07:00,2024-02-25 08:00,114221.602
2024-02-25 08:00,2024-02-25 09:00,109406.639
2024-02-25 09:00,2024-02-25 10:00,105326.264
2024-02-25 10:00,2024-02-25 11:00,105499.423
2024-02-25 11:00,2024-02-25 12:00,96880.111
2024-02-25 12:00,2024-02-25 13:00,88849.428
2024-02-25 13:00,2024-02-25 14:00,88063.837
2024-02-25 14:00,2024-02-25 15:00,94610.624
2024-02-25 15:00,2024-02-25 16:00,100628.323
2024-02-25 16:00,2024-02-25 17:00,99270.890
2024-02-25 17:00,2024-02-25 18:00,90261.076
2024-02-25 18:00,2024-02-25 19:00,78278.871
2024-02-25 19:00,2024-02-25 20:00,66317.575
2024-02-25 20:00,2024-02-25 21:00,51305.658
2024-02-25 21:00,2024-02-25 22:00,40569.488
2024-02-25 22:00,2024-02-25 23:00,33487.876
2024-02-25 23:00,2024-02-26 00:00,26430.326
2024-02-26 00:00,2024-02-26 01:00,18809.736
2024-02-26 01:00,2024-02-26 02:00,12751.239
2024-02-26 02:00,2024-02-26 03:00,8140.290
2024-02-26 03:00,2024-02-26 04:00,4163.143
2024-02-26 04:00,2024-02-26 05:00,2004.488
2024-02-26 05:00,2024-02-26 06:00,2202.255
2024-02-26 06:00,2024-02-26 07:00,3876.857
2024-02-26 07:00,2024-02-26 08:00,5051.697
2024-02-26 08:00,2024-02-26 09:00,5036.444
2024-02-26 09:00,2024-02-26 10:00,4322.364
2024-02-26 10:00,2024-02-26 11:00,3578.800
2024-02-26 11:00,2024-02-26 12:00,6842.603
2024-02-26 12:00,2024-02-26 13:00,14175.838
2024-02-26 13:00,2024-02-26 14:00,22797.781
2024-02-26 14:00,2024-02-26 15:00,33922.560
2024-02-26 15:00,2024-02-26 16:00,48558.368
2024-02-26 16:00,2024-02-26 17:00,64520.404
2024-02-26 17:00,2024-02-26 18:00,69522.724
2024-02-26 18:00,2024-02-26 19:00,64518.375
2024-02-26 19:00,2024-02-26 20:00,53801.016
2024-02-26 20:00,2024-02-26 21:00,42445.281
2024-02-26 21:00,2024-02-26 22:00,33933.378
2024-02-26 22:00,2024-02-26 23:00,28218.081
2024-02-26 23:00,2024-02-27 00:00,25662.113
2024-02-27 00:00,2024-02-27 01:00,26784.532
2024-02-27 01:00,2024-02-27 02:00,26594.685
2024-02-27 02:00,2024-02-27 03:00,22468.120
2024-02-27 03:00,2024-02-27 04:00,18411.742
2024-02-27 04:00,2024-02-27 05:00,15791.498
2024-02-27 05:00,2024-02-27 06:00,14289.346
2024-02-27 06:00,2024-02-27 07:00,13370.824
2024-02-27 07:00,2024-02-27 08:00,11560.108
2024-02-27 08:00,2024-02-27 09:00,9171.920
2024-02-27 09:00,2024-02-27 10:00,5827.579
2024-02-27 10:00,2024-02-27 11:00,3348.356
2024-02-27 11:00,2024-02-27 12:00,3654.537
2024-02-27 12:00,2024-02-27 13:00,6686.843
2024-02-27 13:00,2024-02-27 14:00,8827.788
2024-02-27 14:00,2024-02-27 15:00,9569.520
2024-02-27 15:00,2024-02-27 16:00,9103.622
2024-02-27 16:00,2024-02-27 17:00,7613.072
2024-02-27 17:00,2024-02-27 18:00,7507.921
2024-02-27 18:00,2024-02-27 19:00,11468.640
2024-02-27 19:00,2024-02-27 20:00,19792.338
2024-02-27 20:00,2024-02-27 21:00,30002.001
2024-02-27 21:00,2024-02-27 22:00,42058.333
2024-02-27 22:00,2024-02-27 23:00,55881.338
2024-02-27 23:00,2024-02-28 00:00,68327.086
2024-02-28 00:00,2024-02-28 01:00,80865.489
2024-02-28 01:00,2024-02-28 02:00,91330.282
2024-02-28 02:00,2024-02-28 03:00,99165.487
2024-02-28 03:00,2024-02-28 04:00,105332.032
2024-02-28 04:00,2024-02-28 05:00,112155.350
2024-02-28 05:00,2024-02-28 06:00,118844.554
2024-02-28 06:00,2024-02-28 07:00,121014.092
2024-02-28 07:00,2024-02-28 08:00,122042.565
2024-02-28 08:00,2024-02-28 09:00,127092.222
2024-02-28 09:00,2024-02-28 10:00,128817.441
2024-02-28 10:00,2024-02-28 11:00,126423.865
2024-02-28 11:00,2024-02-28 12:00,122830.228
2024-02-28 12:00,2024-02-28 13:00,122014.476
2024-02-28 13:00,2024-02-28 14:00,117121.687
2024-02-28 14:00,2024-02-28 15:00,100144.198
2024-02-28 15:00,2024-02-28 16:00,90826.871
2024-02-28 16:00,2024-02-28 17:00,96292.392
2024-02-28 17:00,2024-02-28 18:00,104524.785
2024-02-28 18:00,2024-02-28 19:00,107514.776
2024-02-28 19:00,2024-02-28 20:00,112666.731
2024-02-28 20:00,2024-02-28 21:00,123474.089
2024-02-28 21:00,2024-02-28 22:00,131728.054
2024-02-28 22:00,2024-02-28 23:00,135917.383
2024-02-28 23:00,2024-02-29 00:00,139930.474
2024-02-29 00:00,2024-02-29 01:00,146678.659
2024-02-29 01:00,2024-02-29 02:00,150950.626
2024-02-29 02:00,2024-02-29 03:00,160549.402
2024-02-29 03:00,2024-02-29 04:00,166197.183
2024-02-29 04:00,2024-02-29 05:00,174429.143
2024-02-29 05:00,2024-02-29 06:00,181192.369
2024-02-29 06:00,2024-02-29 07:00,183142.083
2024-02-29 07:00,2024-02-29 08:00,179253.116
2024-02-29 08:00,2024-02-29 09:00,178425.940
2024-02-29 09:00,2024-02-29 10:00,185403.665
2024-02-29 10:00,2024-02-29 11:00,186490.557
2024-02-29 11:00,2024-02-29 12:00,184915.031
2024-02-29 12:00,2024-02-29 13:00,181947.868
2024-02-29 13:00,2024-02-29 14:00,178110.924
2024-02-29 14:00,2024-02-29 15:00,172637.753
2024-02-29 15:00,2024-02-29 16:00,171424.613
2024-02-29 16:00,2024-02-29 17:00,171969.100
2024-02-29 17:00,2024-02-29 18:00,171061.467
2024-02-29 18:00,2024-02-29 19:00,172369.612
2024-02-29 19:00,2024-02-29 20:00,173315.560
2024-02-29 20:00,2024-02-29 21:00,170140.849
2024-02-29 21:00,2024-02-29 22:00,166185.926
2024-02-29 22:00,2024-02-29 23:00,160064.973
2024-02-29 23:00,2024-03-01 00:00,156400.656
2024-03-01 00:00,2024-03-01 01:00,154724.052
2024-03-01 01:00,2024-03-01 02:00,154084.546
2024-03-01 02:00,2024-03-01 03:00,148166.358
2024-03-01 03:00,2024-03-01 04:00,143570.442
2024-03-01 04:00,2024-03-01 05:00,138521.759
2024-03-01 05:00,2024-03-01 06:00,138037.290
2024-03-01 06:00,2024-03-01 07:00,136436.761
2024-03-01 07:00,2024-03-01 08:00,139663.178
2024-03-01 08:00,2024-03-01 09:00,136441.663
2024-03-01 09:00,2024-03-01 10:00,132130.411
2024-03-01 10:00,2024-03-01 11:00,128322.526
2024-03-01 11:00,2024-03-01 12:00,126593.116
2024-03-01 12:00,2024-03-01 13:00,122446.617
2024-03-01 13:00,2024-03-01 14:00,114189.639
2024-03-01 14:00,2024-03-01 15:00,101049.541
2024-03-01 15:00,2024-03-01 16:00,94901.657
2024-03-01 16:00,2024-03-01 17:00,103706.183
2024-03-01 17:00,2024-03-01 18:00,109945.166
2024-03-01 18:00,2024-03-01 19:00,109380.722
2024-03-01 19:00,2024-03-01 20:00,102792.823
2024-03-01 20:00,2024-03-01 21:00,94159.196
2024-03-01 21:00,2024-03-01 22:00,87578.542
2024-03-01 22:00,2024-03-01 23:00,77853.903
2024-03-01 23:00,2024-03-02 00:00,69089.364
2024-03-02 00:00,2024-03-02 01:00,68129.957
2024-03-02 01:00,2024-03-02 02:00,73048.519
2024-03-02 02:00,2024-03-02 03:00,75786.969
2024-03-02 03:00,2024-03-02 04:00,73799.232
2024-03-02 04:00,2024-03-02 05:00,75548.245
2024-03-02 05:00,2024-03-02 06:00,80476.612
2024-03-02 06:00,2024-03-02 07:00,83338.119
2024-03-02 07:00,2024-03-02 08:00,85616.282
2024-03-02 08:00,2024-03-02 09:00,86798.685
2024-03-02 09:00,2024-03-02 10:00,82003.852
2024-03-02 10:00,2024-03-02 11:00,76841.360
2024-03-02 11:00,2024-03-02 12:00,74556.608
2024-03-02 12:00,2024-03-02 13:00,71168.708
2024-03-02 13:00,2024-03-02 14:00,65162.950
2024-03-02 14:00,2024-03-02 15:00,61709.031
2024-03-02 15:00,2024-03-02 16:00,62749.991
2024-03-02 16:00,2024-03-02 17:00,71526.077
2024-03-02 17:00,2024-03-02 18:00,80099.441
2024-03-02 18:00,2024-03-02 19:00,84460.897
2024-03-02 19:00,2024-03-02 20:00,87717.789
2024-03-02 20:00,2024-03-02 21:00,92710.314
2024-03-02 21:00,2024-03-02 22:00,96284.675
2024-03-02 22:00,2024-03-02 23:00,98872.745
2024-03-02 23:00,2024-03-03 00:00,99940.305
2024-03-03 00:00,2024-03-03 01:00,103159.378
2024-03-03 01:00,2024-03-03 02:00,107514.779
2024-03-03 02:00,2024-03-03 03:00,112786.848
2024-03-03 03:00,2024-03-03 04:00,114752.394
2024-03-03 04:00,2024-03-03 05:00,119553.034
2024-03-03 05:00,2024-03-03 06:00,129629.893
2024-03-03 06:00,2024-03-03 07:00,131018.773
2024-03-03 07:00,2024-03-03 08:00,133670.958
2024-03-03 08:00,2024-03-03 09:00,135287.354
2024-03-03 09:00,2024-03-03 10:00,134338.165
2024-03-03 10:00,2024-03-03 11:00,140005.120
2024-03-03 11:00,2024-03-03 12:00,139499.313
2024-03-03 12:00,2024-03-03 13:00,136468.467
2024-03-03 13:00,2024-03-03 14:00,135231.708
2024-03-03 14:00,2024-03-03 15:00,135545.257
2024-03-03 15:00,2024-03-03 16:00,136739.269
2024-03-03 16:00,2024-03-03 17:00,134933.903
2024-03-03 17:00,2024-03-03 18:00,138041.929
2024-03-03 18:00,2024-03-03 19:00,141290.062
2024-03-03 19:00,2024-03-03 20:00,137668.396
2024-03-03 20:00,2024-03-03 21:00,134737.441
2024-03-03 21:00,2024-03-03 22:00,130557.176
2024-03-03 22:00,2024-03-03 23:00,121008.769
2024-03-03 23:00,2024-03-04 00:00,114221.107
2024-03-04 00:00,2024-03-04 01:00,112085.548
2024-03-04 01:00,2024-03-04 02:00,111526.317
2024-03-04 02:00,2024-03-04 03:00,107866.007
2024-03-04 03:00,2024-03-04 04:00,109406.740
2024-03-04 04:00,2024-03-04 05:00,117364.627
2024-03-04 05:00,2024-03-04 06:00,132969.266
2024-03-04 06:00,2024-03-04 07:00,149406.388
2024-03-04 07:00,2024-03-04 08:00,157284.672
2024-03-04 08:00,2024-03-04 09:00,163008.526
2024-03-04 09:00,2024-03-04 10:00,169209.492
2024-03-04 10:00,2024-03-04 11:00,172051.363
2024-03-04 11:00,2024-03-04 12:00,172455.272
2024-03-04 12:00,2024-03-04 13:00,170399.752
2024-03-04 13:00,2024-03-04 14:00,169175.214
2024-03-04 14:00,2024-03-04 15:00,168754.933
2024-03-04 15:00,2024-03-04 16:00,169030.196
2024-03-04 16:00,2024-03-04 17:00,168271.237
2024-03-04 17:00,2024-03-04 18:00,155913.556
2024-03-04 18:00,2024-03-04 19:00,149975.177
2024-03-04 19:00,2024-03-04 20:00,147352.582
2024-03-04 20:00,2024-03-04 21:00,143762.930
2024-03-04 21:00,2024-03-04 22:00,146645.909
2024-03-04 22:00,2024-03-04 23:00,148778.269
2024-03-04 23:00,2024-03-05 00:00,147515.181
2024-03-05 00:00,2024-03-05 01:00,144863.531
2024-03-05 01:00,2024-03-05 02:00,148769.209
2024-03-05 02:00,2024-03-05 03:00,149616.096
2024-03-05 03:00,2024-03-05 04:00,153450.367
2024-03-05 04:00,2024-03-05 05:00,161852.244
2024-03-05 05:00,2024-03-05 06:00,164311.606
2024-03-05 06:00,2024-03-05 07:00,165149.389
2024-03-05 07:00,2024-03-05 08:00,166613.498
2024-03-05 08:00,2024-03-05 09:00,166229.667
2024-03-05 09:00,2024-03-05 10:00,162451.345
2024-03-05 10:00,2024-03-05 11:00,154405.621
2024-03-05 11:00,2024-03-05 12:00,147753.559
2024-03-05 12:00,2024-03-05 13:00,140568.863
