# Renewables.ninja Wind power (Point API) - 55.398, 10.377 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.39815311742525", "lon": "10.376937289948694", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-03-02 10:00,2024-03-02 11:00,43961.027
2024-03-02 11:00,2024-03-02 12:00,40653.300
2024-03-02 12:00,2024-03-02 13:00,37203.191
2024-03-02 13:00,2024-03-02 14:00,35265.864
2024-03-02 14:00,2024-03-02 15:00,35767.388
2024-03-02 15:00,2024-03-02 16:00,40642.254
2024-03-02 16:00,2024-03-02 17:00,52849.976
2024-03-02 17:00,2024-03-02 18:00,62696.734
2024-03-02 18:00,2024-03-02 19:00,68131.961
2024-03-02 19:00,2024-03-02 20:00,71753.306
2024-03-02 20:00,2024-03-02 21:00,71849.562
2024-03-02 21:00,2024-03-02 22:00,68929.971
2024-03-02 22:00,2024-03-02 23:00,66321.818
2024-03-02 23:00,2024-03-03 00:00,62414.441
2024-03-03 00:00,2024-03-03 01:00,61722.199
2024-03-03 01:00,2024-03-03 02:00,61764.189
2024-03-03 02:00,2024-03-03 03:00,61507.000
2024-03-03 03:00,2024-03-03 04:00,60987.156
2024-03-03 04:00,2024-03-03 05:00,62022.123
2024-03-03 05:00,2024-03-03 06:00,65030.998
2024-03-03 06:00,2024-03-03 07:00,66753.608
2024-03-03 07:00,2024-03-03 08:00,67347.692
2024-03-03 08:00,2024-03-03 09:00,70478.322
2024-03-03 09:00,2024-03-03 10:00,77166.434
2024-03-03 10:00,2024-03-03 11:00,83687.356
2024-03-03 11:00,2024-03-03 12:00,85004.137
2024-03-03 12:00,2024-03-03 13:00,86302.171
2024-03-03 13:00,2024-03-03 14:00,86691.158
2024-03-03 14:00,2024-03-03 15:00,83208.545
2024-03-03 15:00,2024-03-03 16:00,83912.849
2024-03-03 16:00,2024-03-03 17:00,85572.324
2024-03-03 17:00,2024-03-03 18:00,86973.018
2024-03-03 18:00,2024-03-03 19:00,85303.412
2024-03-03 19:00,2024-03-03 20:00,79815.935
2024-03-03 20:00,2024-03-03 21:00,74344.200
2024-03-03 21:00,2024-03-03 22:00,67529.918
2024-03-03 22:00,2024-03-03 23:00,62212.247
2024-03-03 23:00,2024-03-04 00:00,55462.344
2024-03-04 00:00,2024-03-04 01:00,53499.527
2024-03-04 01:00,2024-03-04 02:00,53005.729
2024-03-04 02:00,2024-03-04 03:00,50499.356
2024-03-04 03:00,2024-03-04 04:00,52872.634
2024-03-04 04:00,2024-03-04 05:00,60429.220
2024-03-04 05:00,2024-03-04 06:00,71069.167
2024-03-04 06:00,2024-03-04 07:00,82270.700
2024-03-04 07:00,2024-03-04 08:00,92706.793
2024-03-04 08:00,2024-03-04 09:00,100777.185
2024-03-04 09:00,2024-03-04 10:00,106350.770
2024-03-04 10:00,2024-03-04 11:00,114887.981
2024-03-04 11:00,2024-03-04 12:00,126659.134
2024-03-04 12:00,2024-03-04 13:00,133066.953
2024-03-04 13:00,2024-03-04 14:00,137164.863
2024-03-04 14:00,2024-03-04 15:00,140069.370
2024-03-04 15:00,2024-03-04 16:00,140543.947
2024-03-04 16:00,2024-03-04 17:00,146734.755
2024-03-04 17:00,2024-03-04 18:00,149967.508
2024-03-04 18:00,2024-03-04 19:00,146883.467
2024-03-04 19:00,2024-03-04 20:00,143559.834
2024-03-04 20:00,2024-03-04 21:00,140726.751
2024-03-04 21:00,2024-03-04 22:00,136605.462
2024-03-04 22:00,2024-03-04 23:00,135672.121
2024-03-04 23:00,2024-03-05 00:00,133630.472
2024-03-05 00:00,2024-03-05 01:00,125285.721
2024-03-05 01:00,2024-03-05 02:00,121656.393
2024-03-05 02:00,2024-03-05 03:00,120244.954
2024-03-05 03:00,2024-03-05 04:00,122551.867
2024-03-05 04:00,2024-03-05 05:00,127825.681
2024-03-05 05:00,2024-03-05 06:00,130649.769
2024-03-05 06:00,2024-03-05 07:00,133162.089
2024-03-05 07:00,2024-03-05 08:00,137809.443
2024-03-05 08:00,2024-03-05 09:00,138953.950
2024-03-05 09:00,2024-03-05 10:00,136923.511
2024-03-05 10:00,2024-03-05 11:00,131178.106
2024-03-05 11:00,2024-03-05 12:00,125538.959
2024-03-05 12:00,2024-03-05 13:00,123123.926
2024-03-05 13:00,2024-03-05 14:00,119728.820
2024-03-05 14:00,2024-03-05 15:00,110419.815
2024-03-05 15:00,2024-03-05 16:00,99041.518
2024-03-05 16:00,2024-03-05 17:00,105646.615
2024-03-05 17:00,2024-03-05 18:00,98218.575
2024-03-05 18:00,2024-03-05 19:00,83909.653
2024-03-05 19:00,2024-03-05 20:00,73394.103
2024-03-05 20:00,2024-03-05 21:00,70474.981
2024-03-05 21:00,2024-03-05 22:00,82557.002
2024-03-05 22:00,2024-03-05 23:00,90192.205
2024-03-05 23:00,2024-03-06 00:00,92710.993
2024-03-06 00:00,2024-03-06 01:00,86593.764
2024-03-06 01:00,2024-03-06 02:00,81243.398
2024-03-06 02:00,2024-03-06 03:00,71843.791
2024-03-06 03:00,2024-03-06 04:00,59897.314
2024-03-06 04:00,2024-03-06 05:00,49528.274
2024-03-06 05:00,2024-03-06 06:00,45517.477
2024-03-06 06:00,2024-03-06 07:00,44054.011
2024-03-06 07:00,2024-03-06 08:00,41858.233
2024-03-06 08:00,2024-03-06 09:00,42112.805
2024-03-06 09:00,2024-03-06 10:00,41607.698
2024-03-06 10:00,2024-03-06 11:00,39729.154
2024-03-06 11:00,2024-03-06 12:00,36466.644
2024-03-06 12:00,2024-03-06 13:00,32436.481
2024-03-06 13:00,2024-03-06 14:00,30196.391
2024-03-06 14:00,2024-03-06 15:00,29808.672
2024-03-06 15:00,2024-03-06 16:00,32441.004
2024-03-06 16:00,2024-03-06 17:00,41323.698
2024-03-06 17:00,2024-03-06 18:00,52762.437
2024-03-06 18:00,2024-03-06 19:00,61961.623
2024-03-06 19:00,2024-03-06 20:00,66829.891
2024-03-06 20:00,2024-03-06 21:00,72919.632
2024-03-06 21:00,2024-03-06 22:00,73755.879
2024-03-06 22:00,2024-03-06 23:00,76711.574
2024-03-06 23:00,2024-03-07 00:00,74717.308
2024-03-07 00:00,2024-03-07 01:00,68648.573
2024-03-07 01:00,2024-03-07 02:00,63775.801
2024-03-07 02:00,2024-03-07 03:00,59499.336
2024-03-07 03:00,2024-03-07 04:00,56409.410
2024-03-07 04:00,2024-03-07 05:00,54316.741
2024-03-07 05:00,2024-03-07 06:00,55681.733
2024-03-07 06:00,2024-03-07 07:00,57432.189
2024-03-07 07:00,2024-03-07 08:00,56323.716
2024-03-07 08:00,2024-03-07 09:00,56430.810
2024-03-07 09:00,2024-03-07 10:00,55798.165
2024-03-07 10:00,2024-03-07 11:00,53205.440
2024-03-07 11:00,2024-03-07 12:00,48592.719
2024-03-07 12:00,2024-03-07 13:00,42555.002
2024-03-07 13:00,2024-03-07 14:00,38334.055
2024-03-07 14:00,2024-03-07 15:00,36257.370
2024-03-07 15:00,2024-03-07 16:00,36342.811
2024-03-07 16:00,2024-03-07 17:00,42640.028
2024-03-07 17:00,2024-03-07 18:00,54591.959
2024-03-07 18:00,2024-03-07 19:00,60684.219
2024-03-07 19:00,2024-03-07 20:00,62238.805
2024-03-07 20:00,2024-03-07 21:00,60949.889
2024-03-07 21:00,2024-03-07 22:00,55598.943
2024-03-07 22:00,2024-03-07 23:00,48604.390
2024-03-07 23:00,2024-03-08 00:00,43609.512
2024-03-08 00:00,2024-03-08 01:00,39235.194
2024-03-08 01:00,2024-03-08 02:00,37181.033
2024-03-08 02:00,2024-03-08 03:00,37191.796
2024-03-08 03:00,2024-03-08 04:00,39882.685
2024-03-08 04:00,2024-03-08 05:00,42272.517
2024-03-08 05:00,2024-03-08 06:00,43959.864
2024-03-08 06:00,2024-03-08 07:00,45315.799
2024-03-08 07:00,2024-03-08 08:00,43530.994
2024-03-08 08:00,2024-03-08 09:00,41425.662
2024-03-08 09:00,2024-03-08 10:00,38997.598
2024-03-08 10:00,2024-03-08 11:00,38858.452
2024-03-08 11:00,2024-03-08 12:00,41663.846
2024-03-08 12:00,2024-03-08 13:00,46585.215
2024-03-08 13:00,2024-03-08 14:00,51817.082
2024-03-08 14:00,2024-03-08 15:00,57773.629
2024-03-08 15:00,2024-03-08 16:00,60455.655
2024-03-08 16:00,2024-03-08 17:00,67954.300
2024-03-08 17:00,2024-03-08 18:00,86375.685
2024-03-08 18:00,2024-03-08 19:00,97912.561
2024-03-08 19:00,2024-03-08 20:00,105368.693
2024-03-08 20:00,2024-03-08 21:00,108024.562
2024-03-08 21:00,2024-03-08 22:00,103705.912
2024-03-08 22:00,2024-03-08 23:00,104512.315
2024-03-08 23:00,2024-03-09 00:00,104552.287
2024-03-09 00:00,2024-03-09 01:00,104524.977
2024-03-09 01:00,2024-03-09 02:00,107230.187
2024-03-09 02:00,2024-03-09 03:00,105069.418
2024-03-09 03:00,2024-03-09 04:00,106429.616
2024-03-09 04:00,2024-03-09 05:00,114080.302
2024-03-09 05:00,2024-03-09 06:00,114843.375
2024-03-09 06:00,2024-03-09 07:00,134267.939
2024-03-09 07:00,2024-03-09 08:00,142056.922
2024-03-09 08:00,2024-03-09 09:00,150915.345
2024-03-09 09:00,2024-03-09 10:00,158230.498
2024-03-09 10:00,2024-03-09 11:00,161863.541
2024-03-09 11:00,2024-03-09 12:00,162375.338
2024-03-09 12:00,2024-03-09 13:00,162425.663
2024-03-09 13:00,2024-03-09 14:00,161859.215
2024-03-09 14:00,2024-03-09 15:00,160385.893
2024-03-09 15:00,2024-03-09 16:00,157320.435
2024-03-09 16:00,2024-03-09 17:00,156985.635
2024-03-09 17:00,2024-03-09 18:00,158241.951
2024-03-09 18:00,2024-03-09 19:00,160825.124
2024-03-09 19:00,2024-03-09 20:00,157995.143
2024-03-09 20:00,2024-03-09 21:00,156308.989
2024-03-09 21:00,2024-03-09 22:00,154007.451
2024-03-09 22:00,2024-03-09 23:00,154378.996
2024-03-09 23:00,2024-03-10 00:00,155979.633
2024-03-10 00:00,2024-03-10 01:00,158724.765
2024-03-10 01:00,2024-03-10 02:00,161163.110
2024-03-10 02:00,2024-03-10 03:00,162660.665
2024-03-10 03:00,2024-03-10 04:00,165444.058
2024-03-10 04:00,2024-03-10 05:00,164748.686
2024-03-10 05:00,2024-03-10 06:00,163399.135
2024-03-10 06:00,2024-03-10 07:00,164388.341
2024-03-10 07:00,2024-03-10 08:00,165142.476
2024-03-10 08:00,2024-03-10 09:00,165450.870
2024-03-10 09:00,2024-03-10 10:00,166327.840
2024-03-10 10:00,2024-03-10 11:00,166711.106
2024-03-10 11:00,2024-03-10 12:00,169022.488
2024-03-10 12:00,2024-03-10 13:00,171166.480
2024-03-10 13:00,2024-03-10 14:00,171003.364
2024-03-10 14:00,2024-03-10 15:00,171148.622
2024-03-10 15:00,2024-03-10 16:00,170442.111
2024-03-10 16:00,2024-03-10 17:00,171455.408
2024-03-10 17:00,2024-03-10 18:00,172054.131
2024-03-10 18:00,2024-03-10 19:00,171315.037
2024-03-10 19:00,2024-03-10 20:00,170728.119
2024-03-10 20:00,2024-03-10 21:00,169714.390
2024-03-10 21:00,2024-03-10 22:00,167769.408
2024-03-10 22:00,2024-03-10 23:00,165969.486
2024-03-10 23:00,2024-03-11 00:00,165817.813
2024-03-11 00:00,2024-03-11 01:00,165451.319
2024-03-11 01:00,2024-03-11 02:00,164797.035
2024-03-11 02:00,2024-03-11 03:00,164814.323
2024-03-11 03:00,2024-03-11 04:00,163325.304
2024-03-11 04:00,2024-03-11 05:00,163080.598
2024-03-11 05:00,2024-03-11 06:00,161213.303
2024-03-11 06:00,2024-03-11 07:00,161213.095
2024-03-11 07:00,2024-03-11 08:00,160368.680
2024-03-11 08:00,2024-03-11 09:00,159535.856
2024-03-11 09:00,2024-03-11 10:00,160639.370
2024-03-11 10:00,2024-03-11 11:00,158404.693
2024-03-11 11:00,2024-03-11 12:00,155642.607
2024-03-11 12:00,2024-03-11 13:00,151838.184
2024-03-11 13:00,2024-03-11 14:00,146775.895
2024-03-11 14:00,2024-03-11 15:00,140973.489
2024-03-11 15:00,2024-03-11 16:00,135083.665
2024-03-11 16:00,2024-03-11 17:00,130219.873
2024-03-11 17:00,2024-03-11 18:00,124914.261
2024-03-11 18:00,2024-03-11 19:00,120493.113
2024-03-11 19:00,2024-03-11 20:00,111679.256
2024-03-11 20:00,2024-03-11 21:00,103555.605
2024-03-11 21:00,2024-03-11 22:00,95640.733
2024-03-11 22:00,2024-03-11 23:00,82549.626
2024-03-11 23:00,2024-03-12 00:00,72484.811
2024-03-12 00:00,2024-03-12 01:00,62138.008
2024-03-12 01:00,2024-03-12 02:00,53921.278
2024-03-12 02:00,2024-03-12 03:00,47433.715
2024-03-12 03:00,2024-03-12 04:00,42511.958
2024-03-12 04:00,2024-03-12 05:00,39311.007
2024-03-12 05:00,2024-03-12 06:00,38135.698
2024-03-12 06:00,2024-03-12 07:00,35516.417
2024-03-12 07:00,2024-03-12 08:00,30988.359
2024-03-12 08:00,2024-03-12 09:00,27506.599
2024-03-12 09:00,2024-03-12 10:00,22642.516
2024-03-12 10:00,2024-03-12 11:00,18109.574
2024-03-12 11:00,2024-03-12 12:00,14905.094
2024-03-12 12:00,2024-03-12 13:00,12641.505
2024-03-12 13:00,2024-03-12 14:00,11428.818
2024-03-12 14:00,2024-03-12 15:00,11364.825
2024-03-12 15:00,2024-03-12 16:00,14048.079
2024-03-12 16:00,2024-03-12 17:00,18971.672
2024-03-12 17:00,2024-03-12 18:00,25913.100
2024-03-12 18:00,2024-03-12 19:00,32664.598
2024-03-12 19:00,2024-03-12 20:00,37496.056
2024-03-12 20:00,2024-03-12 21:00,37306.792
2024-03-12 21:00,2024-03-12 22:00,36257.510
2024-03-12 22:00,2024-03-12 23:00,37053.402
2024-03-12 23:00,2024-03-13 00:00,35769.076
2024-03-13 00:00,2024-03-13 01:00,31197.321
2024-03-13 01:00,2024-03-13 02:00,26749.766
2024-03-13 02:00,2024-03-13 03:00,22465.938
2024-03-13 03:00,2024-03-13 04:00,17680.261
2024-03-13 04:00,2024-03-13 05:00,17725.032
2024-03-13 05:00,2024-03-13 06:00,25242.558
2024-03-13 06:00,2024-03-13 07:00,34888.490
2024-03-13 07:00,2024-03-13 08:00,43962.128
2024-03-13 08:00,2024-03-13 09:00,51509.121
2024-03-13 09:00,2024-03-13 10:00,66228.346
2024-03-13 10:00,2024-03-13 11:00,84349.005
2024-03-13 11:00,2024-03-13 12:00,96290.921
2024-03-13 12:00,2024-03-13 13:00,99593.299
2024-03-13 13:00,2024-03-13 14:00,94131.941
2024-03-13 14:00,2024-03-13 15:00,85774.318
2024-03-13 15:00,2024-03-13 16:00,84460.866
2024-03-13 16:00,2024-03-13 17:00,89400.854
2024-03-13 17:00,2024-03-13 18:00,90407.697
2024-03-13 18:00,2024-03-13 19:00,95189.529
2024-03-13 19:00,2024-03-13 20:00,108108.498
2024-03-13 20:00,2024-03-13 21:00,117123.204
2024-03-13 21:00,2024-03-13 22:00,123953.349
2024-03-13 22:00,2024-03-13 23:00,130962.660
2024-03-13 23:00,2024-03-14 00:00,128324.123
2024-03-14 00:00,2024-03-14 01:00,128811.847
2024-03-14 01:00,2024-03-14 02:00,133839.474
2024-03-14 02:00,2024-03-14 03:00,125376.268
2024-03-14 03:00,2024-03-14 04:00,122556.906
2024-03-14 04:00,2024-03-14 05:00,119917.179
2024-03-14 05:00,2024-03-14 06:00,124058.040
2024-03-14 06:00,2024-03-14 07:00,112224.558
2024-03-14 07:00,2024-03-14 08:00,104070.843
2024-03-14 08:00,2024-03-14 09:00,118958.721
2024-03-14 09:00,2024-03-14 10:00,130880.036
2024-03-14 10:00,2024-03-14 11:00,132691.886
2024-03-14 11:00,2024-03-14 12:00,136664.231
2024-03-14 12:00,2024-03-14 13:00,142060.941
2024-03-14 13:00,2024-03-14 14:00,142596.351
2024-03-14 14:00,2024-03-14 15:00,134376.365
2024-03-14 15:00,2024-03-14 16:00,118574.456
2024-03-14 16:00,2024-03-14 17:00,100099.386
2024-03-14 17:00,2024-03-14 18:00,98225.873
2024-03-14 18:00,2024-03-14 19:00,101290.408
2024-03-14 19:00,2024-03-14 20:00,104834.306
2024-03-14 20:00,2024-03-14 21:00,107002.922
2024-03-14 21:00,2024-03-14 22:00,105119.791
2024-03-14 22:00,2024-03-14 23:00,93773.999
2024-03-14 23:00,2024-03-15 00:00,84459.029
2024-03-15 00:00,2024-03-15 01:00,87466.246
2024-03-15 01:00,2024-03-15 02:00,94413.408
2024-03-15 02:00,2024-03-15 03:00,96291.744
2024-03-15 03:00,2024-03-15 04:00,93357.212
2024-03-15 04:00,2024-03-15 05:00,88850.191
2024-03-15 05:00,2024-03-15 06:00,100391.689
2024-03-15 06:00,2024-03-15 07:00,105585.399
2024-03-15 07:00,2024-03-15 08:00,110483.282
2024-03-15 08:00,2024-03-15 09:00,123063.831
2024-03-15 09:00,2024-03-15 10:00,132683.232
2024-03-15 10:00,2024-03-15 11:00,136902.359
2024-03-15 11:00,2024-03-15 12:00,138492.455
2024-03-15 12:00,2024-03-15 13:00,142141.300
2024-03-15 13:00,2024-03-15 14:00,136895.878
2024-03-15 14:00,2024-03-15 15:00,124449.228
2024-03-15 15:00,2024-03-15 16:00,108303.966
2024-03-15 16:00,2024-03-15 17:00,107609.206
2024-03-15 17:00,2024-03-15 18:00,110483.186
2024-03-15 18:00,2024-03-15 19:00,115544.919
2024-03-15 19:00,2024-03-15 20:00,124099.619
2024-03-15 20:00,2024-03-15 21:00,127084.133
2024-03-15 21:00,2024-03-15 22:00,125733.212
2024-03-15 22:00,2024-03-15 23:00,132686.634
2024-03-15 23:00,2024-03-16 00:00,143114.747
2024-03-16 00:00,2024-03-16 01:00,148857.729
2024-03-16 01:00,2024-03-16 02:00,145441.021
2024-03-16 02:00,2024-03-16 03:00,136955.655
2024-03-16 03:00,2024-03-16 04:00,124863.633
2024-03-16 04:00,2024-03-16 05:00,127223.662
2024-03-16 05:00,2024-03-16 06:00,124765.410
2024-03-16 06:00,2024-03-16 07:00,124990.275
2024-03-16 07:00,2024-03-16 08:00,136643.012
2024-03-16 08:00,2024-03-16 09:00,154014.535
2024-03-16 09:00,2024-03-16 10:00,165143.522
2024-03-16 10:00,2024-03-16 11:00,174248.696
2024-03-16 11:00,2024-03-16 12:00,182109.229
2024-03-16 12:00,2024-03-16 13:00,187229.865
2024-03-16 13:00,2024-03-16 14:00,190024.736
2024-03-16 14:00,2024-03-16 15:00,190712.977
2024-03-16 15:00,2024-03-16 16:00,189380.704
2024-03-16 16:00,2024-03-16 17:00,185084.866
2024-03-16 17:00,2024-03-16 18:00,175845.277
2024-03-16 18:00,2024-03-16 19:00,157699.377
2024-03-16 19:00,2024-03-16 20:00,129150.774
2024-03-16 20:00,2024-03-16 21:00,109945.477
2024-03-16 21:00,2024-03-16 22:00,108179.026
2024-03-16 22:00,2024-03-16 23:00,100832.152
2024-03-16 23:00,2024-03-17 00:00,90780.165
2024-03-17 00:00,2024-03-17 01:00,81458.497
2024-03-17 01:00,2024-03-17 02:00,75251.084
2024-03-17 02:00,2024-03-17 03:00,68936.458
2024-03-17 03:00,2024-03-17 04:00,64015.001
2024-03-17 04:00,2024-03-17 05:00,58184.372
2024-03-17 05:00,2024-03-17 06:00,50679.299
2024-03-17 06:00,2024-03-17 07:00,43338.311
2024-03-17 07:00,2024-03-17 08:00,34166.570
2024-03-17 08:00,2024-03-17 09:00,29459.708
2024-03-17 09:00,2024-03-17 10:00,25455.350
2024-03-17 10:00,2024-03-17 11:00,22125.157
2024-03-17 11:00,2024-03-17 12:00,18927.271
2024-03-17 12:00,2024-03-17 13:00,16884.450
2024-03-17 13:00,2024-03-17 14:00,16647.951
2024-03-17 14:00,2024-03-17 15:00,17627.204
2024-03-17 15:00,2024-03-17 16:00,20222.972
2024-03-17 16:00,2024-03-17 17:00,27520.717
2024-03-17 17:00,2024-03-17 18:00,43051.943
2024-03-17 18:00,2024-03-17 19:00,57085.035
2024-03-17 19:00,2024-03-17 20:00,66834.121
2024-03-17 20:00,2024-03-17 21:00,71225.272
2024-03-17 21:00,2024-03-17 22:00,72325.994
2024-03-17 22:00,2024-03-17 23:00,73386.514
2024-03-17 23:00,2024-03-18 00:00,74759.968
2024-03-18 00:00,2024-03-18 01:00,78414.485
2024-03-18 01:00,2024-03-18 02:00,84596.129
2024-03-18 02:00,2024-03-18 03:00,91446.518
2024-03-18 03:00,2024-03-18 04:00,96293.779
2024-03-18 04:00,2024-03-18 05:00,99593.717
2024-03-18 05:00,2024-03-18 06:00,100518.910
2024-03-18 06:00,2024-03-18 07:00,98056.383
2024-03-18 07:00,2024-03-18 08:00,106429.485
2024-03-18 08:00,2024-03-18 09:00,112646.745
2024-03-18 09:00,2024-03-18 10:00,109945.253
2024-03-18 10:00,2024-03-18 11:00,104822.586
2024-03-18 11:00,2024-03-18 12:00,101394.147
2024-03-18 12:00,2024-03-18 13:00,99032.582
2024-03-18 13:00,2024-03-18 14:00,96841.608
2024-03-18 14:00,2024-03-18 15:00,96290.099
2024-03-18 15:00,2024-03-18 16:00,97252.741
2024-03-18 16:00,2024-03-18 17:00,103704.840
2024-03-18 17:00,2024-03-18 18:00,112167.648
2024-03-18 18:00,2024-03-18 19:00,114784.952
2024-03-18 19:00,2024-03-18 20:00,114222.138
2024-03-18 20:00,2024-03-18 21:00,114871.969
2024-03-18 21:00,2024-03-18 22:00,118910.064
2024-03-18 22:00,2024-03-18 23:00,116598.462
2024-03-18 23:00,2024-03-19 00:00,105546.409
2024-03-19 00:00,2024-03-19 01:00,104384.809
2024-03-19 01:00,2024-03-19 02:00,107514.769
2024-03-19 02:00,2024-03-19 03:00,106972.920
2024-03-19 03:00,2024-03-19 04:00,110483.477
2024-03-19 04:00,2024-03-19 05:00,111981.044
2024-03-19 05:00,2024-03-19 06:00,113356.231
2024-03-19 06:00,2024-03-19 07:00,110482.841
2024-03-19 07:00,2024-03-19 08:00,106393.752
2024-03-19 08:00,2024-03-19 09:00,108178.124
2024-03-19 09:00,2024-03-19 10:00,108867.200
2024-03-19 10:00,2024-03-19 11:00,106972.784
2024-03-19 11:00,2024-03-19 12:00,104735.615
2024-03-19 12:00,2024-03-19 13:00,100152.436
2024-03-19 13:00,2024-03-19 14:00,93860.158
2024-03-19 14:00,2024-03-19 15:00,88699.655
2024-03-19 15:00,2024-03-19 16:00,93417.471
2024-03-19 16:00,2024-03-19 17:00,100112.409
2024-03-19 17:00,2024-03-19 18:00,107514.871
2024-03-19 18:00,2024-03-19 19:00,111288.009
2024-03-19 19:00,2024-03-19 20:00,110483.296
2024-03-19 20:00,2024-03-19 21:00,108250.999
2024-03-19 21:00,2024-03-19 22:00,101147.779
2024-03-19 22:00,2024-03-19 23:00,97630.284
2024-03-19 23:00,2024-03-20 00:00,86374.875
2024-03-20 00:00,2024-03-20 01:00,77670.148
2024-03-20 01:00,2024-03-20 02:00,66833.857
2024-03-20 02:00,2024-03-20 03:00,52622.248
2024-03-20 03:00,2024-03-20 04:00,42227.654
2024-03-20 04:00,2024-03-20 05:00,30637.798
2024-03-20 05:00,2024-03-20 06:00,19693.067
2024-03-20 06:00,2024-03-20 07:00,10942.250
2024-03-20 07:00,2024-03-20 08:00,5248.517
2024-03-20 08:00,2024-03-20 09:00,2472.582
2024-03-20 09:00,2024-03-20 10:00,1417.779
2024-03-20 10:00,2024-03-20 11:00,999.157
2024-03-20 11:00,2024-03-20 12:00,764.498
2024-03-20 12:00,2024-03-20 13:00,626.285
2024-03-20 13:00,2024-03-20 14:00,638.122
2024-03-20 14:00,2024-03-20 15:00,896.828
2024-03-20 15:00,2024-03-20 16:00,1676.381
2024-03-20 16:00,2024-03-20 17:00,3989.821
2024-03-20 17:00,2024-03-20 18:00,9136.383
2024-03-20 18:00,2024-03-20 19:00,17154.913
2024-03-20 19:00,2024-03-20 20:00,27311.137
2024-03-20 20:00,2024-03-20 21:00,39902.441
2024-03-20 21:00,2024-03-20 22:00,49736.565
2024-03-20 22:00,2024-03-20 23:00,54644.308
2024-03-20 23:00,2024-03-21 00:00,56505.789
2024-03-21 00:00,2024-03-21 01:00,52785.454
2024-03-21 01:00,2024-03-21 02:00,42878.641
2024-03-21 02:00,2024-03-21 03:00,36063.527
2024-03-21 03:00,2024-03-21 04:00,43830.300
2024-03-21 04:00,2024-03-21 05:00,66804.293
2024-03-21 05:00,2024-03-21 06:00,79014.856
2024-03-21 06:00,2024-03-21 07:00,68577.052
2024-03-21 07:00,2024-03-21 08:00,57101.783
2024-03-21 08:00,2024-03-21 09:00,41969.986
2024-03-21 09:00,2024-03-21 10:00,31238.921
2024-03-21 10:00,2024-03-21 11:00,24779.172
2024-03-21 11:00,2024-03-21 12:00,21535.509
2024-03-21 12:00,2024-03-21 13:00,20834.166
2024-03-21 13:00,2024-03-21 14:00,20910.551
2024-03-21 14:00,2024-03-21 15:00,24556.467
2024-03-21 15:00,2024-03-21 16:00,35427.222
2024-03-21 16:00,2024-03-21 17:00,52753.317
2024-03-21 17:00,2024-03-21 18:00,73572.418
2024-03-21 18:00,2024-03-21 19:00,86910.989
2024-03-21 19:00,2024-03-21 20:00,88525.220
2024-03-21 20:00,2024-03-21 21:00,90390.473
2024-03-21 21:00,2024-03-21 22:00,103158.086
2024-03-21 22:00,2024-03-21 23:00,111288.335
2024-03-21 23:00,2024-03-22 00:00,115762.263
2024-03-22 00:00,2024-03-22 01:00,129679.556
2024-03-22 01:00,2024-03-22 02:00,140703.927
2024-03-22 02:00,2024-03-22 03:00,147355.989
2024-03-22 03:00,2024-03-22 04:00,139178.327
2024-03-22 04:00,2024-03-22 05:00,122263.781
2024-03-22 05:00,2024-03-22 06:00,122976.637
2024-03-22 06:00,2024-03-22 07:00,116518.164
2024-03-22 07:00,2024-03-22 08:00,105159.121
2024-03-22 08:00,2024-03-22 09:00,97205.496
2024-03-22 09:00,2024-03-22 10:00,109759.815
2024-03-22 10:00,2024-03-22 11:00,125230.929
2024-03-22 11:00,2024-03-22 12:00,140069.789
2024-03-22 12:00,2024-03-22 13:00,145764.333
2024-03-22 13:00,2024-03-22 14:00,143569.983
2024-03-22 14:00,2024-03-22 15:00,135912.450
2024-03-22 15:00,2024-03-22 16:00,125398.847
2024-03-22 16:00,2024-03-22 17:00,112040.257
2024-03-22 17:00,2024-03-22 18:00,106181.642
2024-03-22 18:00,2024-03-22 19:00,99593.837
2024-03-22 19:00,2024-03-22 20:00,94011.379
2024-03-22 20:00,2024-03-22 21:00,89041.429
2024-03-22 21:00,2024-03-22 22:00,84297.866
2024-03-22 22:00,2024-03-22 23:00,81998.622
2024-03-22 23:00,2024-03-23 00:00,85921.283
2024-03-23 00:00,2024-03-23 01:00,85922.539
2024-03-23 01:00,2024-03-23 02:00,92710.144
2024-03-23 02:00,2024-03-23 03:00,92136.894
2024-03-23 03:00,2024-03-23 04:00,92727.151
2024-03-23 04:00,2024-03-23 05:00,88852.803
2024-03-23 05:00,2024-03-23 06:00,88850.367
2024-03-23 06:00,2024-03-23 07:00,82548.077
2024-03-23 07:00,2024-03-23 08:00,78826.462
2024-03-23 08:00,2024-03-23 09:00,96843.241
2024-03-23 09:00,2024-03-23 10:00,110483.030
2024-03-23 10:00,2024-03-23 11:00,119527.457
2024-03-23 11:00,2024-03-23 12:00,126568.480
2024-03-23 12:00,2024-03-23 13:00,131907.257
